4;525
5;522
6;518
7;512
8;507
9;502
10;499
11;495
12;495
13;498
14;499
15;502
0;502
1;502
2;509
3;511
4;510
5;508
6;506
7;503
8;501
9;494
10;489
11;484
12;481
13;480
14;482
15;484
0;489
1;495
2;499
3;507
4;514
5;519
6;520
7;511
8;483
9;449
10;432
11;430
12;433
13;440
14;449
15;456
0;462
1;470
2;477
3;481
4;487
5;489
6;490
7;490
8;488
9;485
10;482
11;477
12;472
13;472
14;476
15;480
0;482
1;486
2;491
3;495
4;501
5;502
6;496
7;493
8;494
9;491
10;488
11;488
12;485
13;479
14;477
15;479
0;479
1;481
2;487
3;490
4;491
5;498
6;500
7;502
8;505
9;504
10;497
11;490
12;481
13;477
14;478
15;478
0;480
1;482
2;483
3;486
4;491
5;496
6;502
7;508
8;511
9;505
10;499
11;491
12;481
13;475
14;473
15;475
0;480
1;484
2;489
3;495
4;501
5;504
6;507
7;512
8;515
9;515
10;515
11;512
12;507
13;499
14;497
15;497
0;498
1;496
2;496
3;495
4;496
5;504
6;513
7;521
8;530
9;535
10;542
11;543
12;538
13;528
14;507
15;479
0;454
1;440
2;440
3;441
4;449
5;457
6;471
7;485
8;499
9;508
10;512
11;513
12;513
13;508
14;504
15;501
0;497
1;495
2;497
3;500
4;504
5;507
6;512
7;516
8;519
9;526
10;530
11;531
12;530
13;527
14;523
15;517
0;512
1;508
2;504
3;505
4;506
5;509
6;512
7;515
8;520
9;526
10;529
11;526
12;523
13;519
14;514
15;509
0;507
1;505
2;504
3;505
4;509
5;510
6;512
7;516
8;517
9;519
10;520
11;521
12;520
13;517
14;513
15;508
0;503
1;500
2;497
3;497
4;500
5;506
6;511
7;518
8;526
9;531
10;534
11;535
12;529
13;520
14;520
15;529
0;532
1;526
2;501
3;483
4;486
5;497
6;506
7;505
8;498
9;495
10;491
11;490
12;495
13;499
14;503
15;502
0;493
1;486
2;486
3;487
4;489
5;493
6;496
7;499
8;504
9;512
10;519
11;520
12;520
13;520
14;520
15;519
0;519
1;518
2;515
3;514
4;510
5;508
6;508
7;512
8;513
9;516
10;522
11;524
12;527
13;532
14;535
15;537
0;539
1;536
2;529
3;523
4;521
5;519
6;517
7;519
8;519
9;518
10;520
11;525
12;529
13;531
14;533
15;531
0;530
1;529
2;525
3;518
4;511
5;503
6;498
7;496
8;501
9;499
10;499
11;503
12;507
13;508
14;512
15;518
0;515
1;515
2;513
3;510
4;506
5;504
6;503
7;503
8;500
9;496
10;492
11;495
12;499
13;504
14;508
15;513
0;517
1;519
2;519
3;519
4;512
5;507
6;503
7;498
8;495
9;494
10;496
11;505
12;523
13;543
14;549
15;547
0;527
1;498
2;480
3;478
4;479
5;479
6;479
7;475
8;473
9;476
10;481
11;481
12;482
13;487
14;493
15;498
0;504
1;508
2;506
3;509
4;507
5;501
6;495
7;493
8;493
9;493
10;494
11;496
12;499
13;504
14;511
15;514
0;516
1;519
2;523
3;522
4;516
5;508
6;502
7;498
8;495
9;494
10;497
11;499
12;501
13;504
14;511
15;518
0;524
1;530
2;536
3;543
4;547
5;553
6;557
7;558
8;563
9;569
10;576
11;587
12;600
13;617
14;634
15;649
0;662
1;668
2;676
3;682
4;682
5;682
6;675
7;665
8;647
9;631
10;615
11;598
12;586
13;573
14;559
15;541
0;524
1;508
2;488
3;467
4;446
5;423
6;405
7;390
8;375
9;369
10;371
11;376
12;386
13;393
14;397
15;402
0;401
1;395
2;391
3;392
4;400
5;403
6;409
7;418
8;423
9;426
10;431
11;433
12;434
13;438
14;446
15;451
0;456
1;464
2;468
3;473
4;482
5;489
6;493
7;497
8;499
9;495
10;488
11;486
12;483
13;482
14;484
15;486
0;489
1;496
2;504
3;509
4;511
5;513
6;514
7;513
8;515
9;515
10;512
11;507
12;502
13;497
14;495
15;494
0;498
1;506
2;516
3;524
4;528
5;532
6;536
7;535
8;528
9;524
10;519
11;511
12;505
13;499
14;496
15;496
0;495
1;494
2;497
3;506
4;513
5;520
6;527
7;529
8;530
9;531
10;526
11;522
12;523
13;521
14;507
15;496
0;491
1;483
2;481
3;486
4;494
5;504
6;512
7;521
8;526
9;529
10;530
11;530
12;523
13;513
14;503
15;496
0;500
