12;562
13;566
14;559
15;557
0;560
1;569
2;580
3;589
4;597
5;600
6;602
7;598
8;592
9;597
10;608
11;621
12;632
13;639
14;646
15;648
0;648
1;652
2;659
3;660
4;655
5;649
6;641
7;623
8;604
9;584
10;568
11;550
12;532
13;518
14;499
15;471
0;441
1;408
2;370
3;338
4;319
5;312
6;312
7;318
8;324
9;332
10;345
11;367
12;393
13;417
14;438
15;458
0;470
1;476
2;480
3;487
4;493
5;493
6;494
7;504
8;519
9;532
10;541
11;550
12;558
13;561
14;562
15;568
0;572
1;571
2;575
3;581
4;590
5;592
6;590
7;593
8;591
9;589
10;590
11;589
12;584
13;582
14;583
15;584
0;582
1;577
2;573
3;569
4;564
5;562
6;564
7;565
8;561
9;556
10;549
11;545
12;545
13;546
14;548
15;549
0;551
1;551
2;551
3;547
4;545
5;542
6;540
7;537
8;533
9;530
10;528
11;528
12;529
13;530
14;533
15;538
0;540
1;540
2;539
3;536
4;532
5;527
6;521
7;518
8;512
9;511
10;515
11;527
12;542
13;552
14;550
15;541
0;532
1;528
2;522
3;507
4;500
5;500
6;494
7;488
8;481
9;475
10;475
11;480
12;482
13;479
14;479
15;483
0;487
1;491
2;496
3;504
4;511
5;514
6;509
7;503
8;494
9;487
10;485
11;489
12;492
13;493
14;495
15;500
0;505
1;503
2;501
3;502
4;503
5;504
6;503
7;500
8;500
9;500
10;498
11;496
12;495
13;495
14;496
15;498
0;499
1;499
2;500
3;504
4;505
5;503
6;500
7;497
8;488
9;488
10;492
11;496
12;499
13;495
14;498
15;503
0;502
1;492
2;480
3;466
4;460
5;462
6;465
7;467
8;469
9;473
10;482
11;495
12;504
13;511
14;500
15;483
0;475
1;476
2;483
3;494
4;499
5;496
6;495
7;494
8;491
9;489
10;492
11;488
12;484
13;484
14;485
15;487
0;493
1;502
2;510
3;514
4;521
5;531
6;540
7;548
8;547
9;542
10;527
11;508
12;503
13;499
14;500
15;503
0;500
1;499
2;499
3;501
4;501
5;504
6;505
7;505
8;505
9;502
10;499
11;500
12;504
13;509
14;510
15;511
0;511
1;508
2;504
3;499
4;496
5;496
6;504
7;515
8;525
9;532
10;533
11;524
12;512
13;500
14;497
15;506
0;508
1;507
2;500
3;498
4;503
5;508
6;511
7;516
8;518
9;502
10;480
11;470
12;469
13;472
14;479
15;486
0;489
1;494
2;500
3;502
4;492
5;481
6;472
7;467
8;467
9;469
10;473
11;478
12;481
13;485
14;490
15;496
0;503
1;509
2;514
3;518
4;517
5;508
6;499
7;497
8;504
9;513
10;521
11;528
12;538
13;539
14;539
15;543
0;540
1;531
2;523
3;518
4;521
5;523
6;523
7;526
8;531
9;535
10;534
11;533
12;537
13;543
14;545
15;546
0;556
1;559
2;556
3;555
4;554
5;553
6;554
7;553
8;545
9;547
10;549
11;546
12;546
13;546
14;547
15;546
0;548
1;551
2;556
3;565
4;575
5;574
6;571
7;563
8;550
9;534
10;524
11;524
12;532
13;538
14;540
15;545
0;548
1;543
2;533
3;533
4;535
5;535
6;534
7;533
8;531
9;531
10;532
11;538
12;542
13;541
14;542
15;540
0;540
1;543
2;548
3;551
4;547
5;542
6;542
7;547
8;553
9;557
10;563
11;571
12;569
13;568
14;571
15;577
0;587
1;590
2;588
3;589
4;592
5;598
6;604
7;605
8;605
9;603
10;600
11;601
12;601
13;600
14;600
15;598
0;595
1;587
2;582
3;572
4;558
5;547
6;532
7;514
8;495
9;474
10;457
11;436
12;417
13;399
14;384
15;367
0;350
1;355
2;368
3;378
4;392
5;414
6;436
7;450
8;453
9;450
10;450
11;449
12;448
13;454
14;462
15;469
0;481
1;494
2;497
3;502
4;508
5;516
6;527
7;536
8;542
9;547
10;551
11;548
12;543
13;544
14;548
15;549
0;550
1;551
2;554
3;552
4;547
5;548
6;549
7;550
8;548
9;544
10;543
11;542
12;540
13;540
14;541
15;541
0;542
1;543
2;543
3;543
4;545
5;545
6;541
7;534
8;530
9;527
10;527
11;525
12;523
13;521
14;513
15;502
0;498
1;498
2;500
3;501
4;502
5;504
6;501
7;502
8;507
9;514
10;511
11;508
12;508
13;507
14;502
15;498
0;493
1;483
2;476
3;479
4;486
5;490
6;488
7;490
8;490
9;492
10;488
11;485
12;486
13;488
14;489
15;493
0;500
1;502
2;493
3;489
4;489
5;492
6;496
7;498
8;497
9;494
10;492
11;494
12;499
13;499
14;496
15;496
0;496
1;494
2;492
3;490
4;485
5;485
6;487
7;491
8;493
9;492
10;493
11;494
12;492
13;487
14;483
15;481
0;480
1;480
2;480
3;482
4;485
5;490
6;497
7;503
8;506
9;500
10;489
11;479
12;471
13;468
14;467
15;469
0;472
1;477
2;478
3;475
4;470
5;471
6;472
7;467
8;463
9;463
10;464
11;462
12;462
13;461
14;461
15;463
0;468
1;476
2;479
3;479
4;471
5;469
6;475
7;481
8;489
9;499
10;499
11;493
12;481
13;468
14;457
15;451
0;460
1;468
2;474
3;478
4;482
5;487
6;493
7;498
8;497
9;495
10;497
11;497
12;495
13;495
14;497
15;500
0;503
1;500
2;495
3;492
4;494
5;496
6;498
7;501
8;504
9;509
10;509
11;512
12;512
13;510
14;511
15;514
0;515
1;512
2;510
3;508
4;507
5;508
6;509
7;508
8;506
9;505
10;505
11;504
12;503
13;501
14;500
15;494
0;488
1;495
2;501
3;506
4;501
5;499
6;490
7;475
8;479
9;488
10;497
11;504
12;504
13;496
14;487
15;489
0;491
1;481
2;476
3;472
4;471
5;473
6;477
7;480
8;481
9;479
10;472
11;473
12;479
13;484
14;487
15;488
0;490
1;490
2;492
3;497
4;501
5;505
6;507
7;506
8;507
9;511
10;518
11;523
12;522
13;520
14;516
15;508
0;500
1;493
2;492
3;496
4;505
5;509
6;511
7;513
8;517
9;522
10;527
11;532
12;536
13;541
14;540
15;542
0;544
1;546
2;543
3;539
4;519
5;501
6;506
7;517
8;521
9;520
10;522
11;531
12;529
13;529
14;532
15;529
0;523
1;521
2;523
3;524
4;520
5;520
6;526
7;536
8;543
9;548
10;552
11;554
12;553
13;547
14;539
15;532
0;534
1;537
2;539
3;537
4;536
5;536
6;536
7;532
8;532
9;534
10;538
11;541
12;541
13;539
14;539
15;540
0;540
1;541
2;542
3;541
4;541
5;546
6;552
7;556
8;554
9;551
10;555
11;552
12;542
13;536
14;530
15;529
0;531
1;535
2;537
3;540
4;549
5;558
6;567
7;577
8;586
9;592
10;592
11;590
12;582
13;574
14;575
15;581
0;581
1;584
2;591
3;595
4;594
5;590
6;584
7;577
8;571
9;568
10;564
11;562
12;554
13;541
14;527
15;515
0;502
1;487
2;469
3;448
4;421
5;396
6;372
7;356
8;350
9;356
10;369
11;382
12;397
13;413
14;427
15;440
0;454
1;460
2;465
3;469
4;473
5;477
6;480
7;484
8;490
9;498
10;509
11;521
12;527
13;528
14;530
15;535
0;545
1;553
2;559
3;565
4;568
5;567
6;560
7;551
8;547
9;546
10;548
11;548
12;544
13;543
14;545
15;546
0;547
1;548
2;546
3;543
4;540
5;537
6;534
7;532
8;527
9;522
10;522
11;523
12;524
13;525
14;527
15;525
0;523
1;522
2;521
3;520
4;519
5;516
6;512
7;509
8;510
9;511
10;510
11;509
12;507
13;506
14;509
15;510
0;513
1;521
2;524
3;520
4;511
5;500
6;490
7;480
8;473
9;471
10;475
11;482
12;493
13;494
14;489
15;480
0;471
1;470
2;473
3;476
4;478
5;479
6;482
7;489
8;490
9;487
10;484
11;480
12;478
13;476
14;471
15;472
0;479
1;490
2;499
3;504
4;502
5;491
6;466
7;452
8;454
9;459
10;462
11;460
12;459
13;466
14;470
15;475
0;481
1;483
2;476
3;477
4;485
5;487
6;484
7;473
8;459
9;455
10;453
11;454
12;454
13;455
14;454
15;451
0;450
1;450
2;450
3;450
4;453
5;456
6;459
7;459
8;460
9;457
10;452
11;454
12;457
13;463
14;466
15;466
0;471
1;477
2;475
3;461
4;454
5;455
6;460
7;459
8;446
9;441
10;446
11;451
12;453
13;455
14;462
15;470
0;479
1;481
2;478
3;481
4;483
5;486
6;491
7;491
8;493
9;498
10;499
11;496
12;491
13;489
14;493
15;498
0;496
1;480
2;474
3;482
4;489
5;495
6;501
7;502
8;497
9;491
10;490
11;492
12;496
13;494
14;492
15;493
0;494
1;491
2;488
3;487
4;484
5;484
6;492
7;502
8;505
9;510
10;519
11;525
12;528
13;523
14;510
15;488
0;469
1;459
2;457
3;464
4;475
5;486
6;492
7;496
8;502
9;507
10;510
11;506
12;501
13;506
14;512
15;512
0;509
1;508
2;511
3;515
4;514
5;507
6;501
7;504
8;508
9;512
10;516
11;520
12;520
13;518
14;516
15;511
0;506
1;506
2;505
3;498
4;495
5;493
6;494
7;498
8;502
9;506
10;504
11;502
12;495
13;482
14;473
15;472
0;474
1;476
2;478
3;483
4;487
5;498
6;511
7;511
8;507
9;510
10;518
11;521
12;524
13;528
14;517
15;503
0;495
1;485
2;487
3;496
4;504
5;508
6;509
7;505
8;513
9;522
10;520
11;518
12;521
13;528
14;535
15;537
0;530
1;513
2;508
3;514
4;517
5;518
6;524
7;530
8;536
9;541
10;541
11;546
12;551
13;554
14;555
15;554
0;557
1;561
2;557
3;554
4;550
5;549
6;548
7;551
8;551
9;551
10;555
11;557
12;560
13;560
14;558
15;556
0;547
1;536
2;531
3;531
4;534
5;538
6;540
7;542
8;545
9;555
10;571
11;582
12;575
13;552
14;545
15;548
0;541
1;538
2;533
3;528
4;535
5;539
6;533
7;525
8;524
9;526
10;531
11;528
12;524
13;533
14;544
15;550
0;556
1;563
2;568
3;569
4;569
5;571
6;575
7;580
8;587
9;596
10;605
11;613
12;615
13;618
14;621
15;622
0;621
1;615
2;613
3;610
4;604
5;593
6;584
7;575
8;568
9;561
10;549
11;541
12;534
13;519
14;500
15;475
0;443
1;407
2;364
3;332
4;319
5;320
6;328
7;337
8;346
9;354
10;361
11;374
12;392
13;410
14;428
15;444
0;455
1;465
2;477
3;483
4;488
5;489
6;486
7;492
8;498
9;499
10;505
11;516
12;534
13;548
14;555
15;552
0;543
1;527
2;531
3;542
4;544
5;535
6;528
7;526
8;535
9;548
10;557
11;558
12;562
13;568
14;566
15;561
0;556
1;543
2;531
3;532
4;539
5;538
6;530
7;525
8;521
9;516
10;517
11;519
12;524
13;522
14;524
15;526
0;525
1;522
2;518
3;517
4;516
5;516
6;514
7;512
8;512
9;514
10;512
11;510
12;507
13;507
14;507
15;508
0;509
1;507
2;502
3;497
4;494
5;495
6;503
7;517
8;528
9;530
10;519
11;496
12;467
13;461
14;466
15;479
0;484
1;486
2;489
3;489
4;483
5;477
6;482
7;487
8;488
9;485
10;480
11;479
12;477
13;477
14;487
15;499
0;512
1;519
2;523
3;512
4;498
5;495
6;489
7;479
8;472
9;459
10;453
11;453
12;455
13;460
14;464
15;469
0;471
1;468
2;471
3;476
4;477
5;476
6;478
7;480
8;481
9;483
10;480
11;475
12;469
13;462
14;460
15;462
0;465
1;468
2;472
3;475
4;472
5;471
6;470
7;467
8;467
9;466
10;469
11;470
12;471
13;470
14;472
15;471
0;471
1;472
2;474
3;475
4;476
5;475
6;472
7;476
8;481
9;486
10;487
11;485
12;484
13;481
14;472
15;461
0;443
1;423
2;420
3;428
4;430
5;436
6;447
7;447
8;448
9;456
10;461
11;468
12;479
13;488
14;489
15;490
0;496
1;494
2;489
3;483
4;469
5;465
6;470
7;476
8;485
9;489
10;480
11;475
12;471
13;472
14;476
15;481
0;485
1;487
2;489
3;488
4;488
5;490
6;492
7;497
8;497
9;495
10;495
11;491
12;489
13;491
14;495
15;495
0;490
1;487
2;484
3;485
4;489
5;493
6;498
7;500
8;499
9;501
10;506
11;510
12;508
13;503
14;500
15;502
0;502
1;500
2;502
3;510
4;511
5;512
6;514
7;518
8;521
9;521
10;519
11;505
12;485
13;462
14;451
15;447
0;445
1;451
2;455
3;454
4;451
5;449
6;460
7;475
8;486
9;494
10;500
11;499
12;480
13;462
14;462
15;470
0;477
1;480
2;483
3;496
4;506
5;508
6;507
7;505
8;507
9;512
10;518
11;515
12;513
13;514
14;514
15;512
0;510
1;508
2;505
3;505
4;511
5;518
6;519
7;524
8;530
9;530
10;524
11;522
12;528
13;531
14;535
15;539
0;543
1;543
2;543
3;545
4;554
5;555
6;555
7;558
8;561
9;567
10;571
11;572
12;570
13;568
14;565
15;560
0;561
1;563
2;563
3;562
4;561
5;561
6;562
7;563
8;564
9;563
10;568
11;575
12;582
13;580
14;572
15;561
0;549
1;545
2;543
3;542
4;546
5;540
6;529
7;527
8;531
9;532
10;531
11;531
12;535
13;540
14;545
15;547
0;539
1;530
2;532
3;542
4;551
5;554
6;550
7;543
8;539
9;546
10;557
11;573
12;586
13;589
14;591
15;595
0;597
1;600
2;601
3;601
4;607
5;615
6;620
7;623
8;627
9;631
10;639
11;645
12;647
13;646
14;643
15;641
0;636
1;627
2;615
3;601
4;585
5;568
6;551
7;540
8;531
9;520
10;495
11;465
12;435
13;401
14;363
15;340
0;333
1;326
2;319
3;314
4;319
5;330
6;345
7;362
8;385
9;416
10;446
11;466
12;483
13;498
14;508
15;518
0;527
1;538
2;548
3;561
4;574
5;582
6;594
7;606
8;610
9;599
10;577
11;552
12;546
13;547
14;558
15;569
0;574
1;573
2;566
3;562
4;561
5;563
6;564
7;564
8;567
9;568
10;566
11;555
12;548
13;547
14;546
15;547
0;545
1;538
2;534
3;533
4;537
5;537
6;537
7;538
8;537
9;538
10;537
11;537
12;540
13;539
14;536
15;536
0;538
1;540
2;540
3;538
4;537
5;535
6;535
7;534
8;532
9;532
10;533
11;534
12;533
13;530
14;528
15;530
0;531
1;527
2;523
3;522
4;522
5;524
6;525
7;527
8;524
9;522
10;525
11;532
12;534
13;536
14;539
15;547
0;555
1;544
2;527
3;512
4;485
5;473
6;468
7;464
8;466
9;476
10;485
11;494
12;502
13;507
14;514
15;517
0;508
1;496
2;486
3;479
4;472
5;472
6;481
7;483
8;485
9;489
10;487
11;483
12;478
13;474
14;475
15;477
0;481
1;481
2;482
3;484
4;489
5;489
6;488
7;488
8;491
9;494
10;493
11;489
12;486
13;484
14;483
15;485
0;487
1;490
2;494
3;497
4;498
5;497
6;496
7;496
8;492
9;493
10;497
11;502
12;502
13;499
14;494
15;489
0;489
1;494
2;495
3;493
4;489
5;484
6;482
7;486
8;489
9;488
10;488
11;494
12;504
13;517
14;528
15;536
0;534
1;527
2;519
3;510
4;500
5;482
6;476
7;484
8;485
9;482
10;480
11;489
12;495
13;492
14;491
15;496
0;507
1;515
2;519
3;523
4;523
5;521
6;521
7;521
8;521
9;521
10;523
11;520
12;516
13;512
14;504
15;499
0;498
1;503
2;509
3;513
4;515
5;519
6;523
7;519
8;515
9;513
10;512
11;511
12;511
13;512
14;513
15;512
0;511
1;515
2;512
3;511
4;508
5;505
6;509
7;514
8;517
9;522
10;525
11;526
12;523
13;519
14;517
15;516
0;515
1;514
2;517
3;521
4;527
5;532
6;533
7;531
8;531
9;528
10;522
11;512
12;501
13;494
14;494
15;496
0;498
1;499
2;494
3;489
4;492
5;494
6;497
7;501
8;504
9;513
10;517
11;528
12;531
13;520
14;512
15;499
0;489
1;494
2;506
3;510
4;507
5;510
6;517
7;521
8;527
9;526
10;521
11;516
12;512
13;509
14;507
15;506
0;508
1;510
2;509
3;515
4;524
5;531
6;538
7;545
8;552
9;559
10;566
11;568
12;565
13;562
14;560
15;560
0;561
1;558
2;560
3;562
4;564
5;566
6;568
7;570
8;569
9;573
10;575
11;573
12;568
13;561
14;556
15;557
0;563
1;566
2;566
3;565
4;566
5;565
6;565
7;568
8;568
9;569
10;571
11;571
12;576
13;578
14;574
15;571
0;570
1;569
2;566
3;567
4;568
5;568
6;572
7;575
8;576
9;570
10;566
11;574
12;587
13;595
14;593
15;579
0;557
1;539
2;529
3;530
4;540
5;543
6;551
7;551
8;536
9;525
10;536
11;555
12;572
13;591
14;602
15;609
0;616
1;624
2;635
3;639
4;643
5;648
6;653
7;654
8;652
9;644
10;641
11;645
12;642
13;630
14;617
15;605
0;593
1;583
2;571
3;554
4;539
5;524
6;502
7;477
8;440
9;396
10;359
11;330
12;313
13;307
14;306
15;310
0;320
1;336
2;352
3;368
4;392
5;420
6;445
7;463
8;480
9;497
10;504
11;504
12;518
13;530
14;536
15;537
0;538
1;536
2;544
3;556
4;562
5;563
6;564
7;568
8;574
9;585
10;596
11;601
12;599
13;593
14;596
15;599
0;599
1;594
2;592
3;590
4;588
5;590
6;592
7;592
8;590
9;573
10;545
11;526
12;513
13;508
14;514
15;523
0;523
1;520
2;519
3;522
4;524
5;528
6;531
7;534
8;537
9;538
10;528
11;512
12;508
13;504
14;506
15;507
0;505
1;505
2;505
3;505
4;506
5;505
6;510
7;521
8;524
9;524
10;519
11;513
12;509
13;509
14;507
15;505
0;507
1;506
2;507
3;509
4;512
5;513
6;519
7;527
8;529
9;525
10;521
11;523
12;525
13;525
14;526
15;526
0;515
1;503
2;495
3;496
4;498
5;497
6;496
7;496
8;492
9;488
10;487
11;491
12;494
13;498
14;501
15;493
0;484
1;491
2;498
3;495
4;480
5;475
6;482
7;483
8;472
9;460
10;457
11;460
12;462
13;455
14;446
15;445
0;451
1;453
2;454
3;454
4;456
5;457
6;457
7;460
8;466
9;470
10;467
11;462
12;462
13;462
14;472
15;478
0;480
1;475
2;464
3;461
4;467
5;467
6;467
7;466
8;465
9;462
10;463
11;462
12;462
13;459
14;455
15;456
0;454
1;453
2;458
3;459
4;458
5;460
6;464
7;468
8;476
9;482
10;487
11;492
12;493
13;496
14;494
15;487
0;480
1;479
2;483
3;490
4;497
5;499
6;498
7;496
8;493
9;493
10;495
11;491
12;487
13;489
14;494
15;503
0;509
1;510
2;505
3;492
4;470
5;455
6;457
7;464
8;467
9;465
10;463
11;464
12;470
13;475
14;476
15;481
0;484
1;486
2;488
3;488
4;486
5;490
6;489
7;489
8;494
9;491
10;478
11;464
12;462
13;457
14;454
15;455
0;465
1;480
2;489
3;499
4;503
5;489
6;482
7;482
8;481
9;480
10;483
11;481
12;480
13;478
14;475
15;474
0;473
1;473
2;475
3;476
4;474
5;474
6;475
7;476
8;479
9;479
10;478
11;476
12;477
13;477
14;477
15;474
0;473
1;471
2;473
3;477
4;480
5;482
6;481
7;483
8;489
9;492
10;491
11;491
12;494
13;487
14;482
15;485
0;491
1;495
2;497
3;500
4;495
5;481
6;475
7;475
8;476
9;472
10;475
11;479
12;485
13;496
14;500
15;497
0;488
1;489
2;490
3;489
4;490
5;499
6;507
7;509
8;509
9;513
10;525
11;530
12;529
13;528
14;529
15;528
0;523
1;519
2;519
3;517
4;514
5;518
6;525
7;529
8;533
9;535
10;541
11;542
12;542
13;542
14;538
15;531
0;526
1;523
2;523
3;524
4;523
5;523
6;523
7;524
8;526
9;528
10;532
11;534
12;534
13;535
14;541
15;545
0;547
1;550
2;545
3;541
4;537
5;532
6;535
7;535
8;521
9;509
10;505
11;507
12;510
13;515
14;523
15;528
0;532
1;530
2;533
3;537
4;538
5;536
6;533
7;535
8;543
9;555
10;570
11;582
12;587
13;590
14;582
15;565
0;556
1;551
2;556
3;565
4;569
5;572
6;575
7;578
8;580
9;579
10;574
11;571
12;571
13;567
14;559
15;552
0;540
1;523
2;499
3;463
4;422
5;388
6;360
7;333
8;319
9;315
10;323
11;337
12;358
13;380
14;401
15;419
0;436
1;444
2;448
3;452
4;453
5;456
6;459
7;460
8;466
9;474
10;487
11;502
12;521
13;532
14;543
15;553
0;556
1;559
2;549
3;534
4;527
5;526
6;527
7;530
8;534
9;541
10;546
11;551
12;556
13;561
14;567
15;569
0;572
1;573
2;568
3;561
4;557
5;556
6;560
7;562
8;562
9;561
10;563
11;561
12;553
13;547
14;542
15;540
0;538
1;535
2;540
3;545
4;550
5;547
6;536
7;526
8;519
9;521
10;524
11;527
12;531
13;527
14;523
15;523
0;524
1;528
2;533
3;536
4;536
5;532
6;529
7;531
8;533
9;534
10;537
11;541
12;544
13;543
14;535
15;522
0;519
1;516
2;515
3;515
4;516
5;518
6;520
7;527
8;532
9;539
10;543
11;542
12;535
13;525
14;519
15;523
0;523
1;527
2;521
3;511
4;509
5;507
6;505
7;502
8;495
9;493
10;495
11;499
12;503
13;511
14;514
15;508
0;506
1;508
2;511
3;510
4;512
5;516
6;520
7;526
8;527
9;526
10;526
11;530
12;528
13;521
14;513
15;510
0;510
1;511
2;513
3;515
4;517
5;519
6;521
7;522
8;519
9;518
10;516
11;512
12;510
13;508
14;505
15;507
0;511
1;512
2;510
3;510
4;509
5;507
6;506
7;504
8;504
9;502
10;502
11;503
12;507
13;510
14;515
15;524
0;536
1;547
2;548
3;547
4;532
5;515
6;511
7;512
8;518
9;512
10;496
11;487
12;489
13;494
14;494
15;497
0;501
1;508
2;519
3;528
4;533
5;526
6;514
7;502
8;495
9;496
10;492
11;486
12;483
13;482
14;484
15;486
0;492
1;499
2;502
3;507
4;512
5;515
6;519
7;523
8;526
9;525
10;523
11;520
12;518
13;516
14;513
15;513
0;514
1;515
2;515
3;513
4;513
5;516
6;515
7;515
8;515
9;516
10;516
11;511
12;509
13;507
14;504
15;503
0;500
1;500
2;502
3;506
4;509
5;511
6;513
7;514
8;513
9;510
10;508
11;507
12;508
13;507
14;507
15;507
0;509
1;514
2;517
3;515
4;513
5;520
6;529
7;538
8;542
9;542
10;535
11;521
12;510
13;496
14;489
15;482
0;475
1;466
2;463
3;459
4;457
5;464
6;480
7;488
8;494
9;503
10;491
11;472
12;467
13;474
14;486
15;497
0;506
1;513
2;516
3;518
4;519
5;523
6;525
7;527
8;530
9;532
10;532
11;532
12;534
13;535
14;534
15;534
0;532
1;531
2;531
3;527
4;527
5;528
6;532
7;535
8;538
9;542
10;542
11;542
12;539
13;536
14;538
15;544
0;549
1;555
2;560
3;563
4;564
5;563
6;559
7;561
8;565
9;564
10;558
11;555
12;554
13;557
14;560
15;563
0;562
1;561
2;561
3;560
4;563
5;566
6;569
7;571
8;570
9;573
10;574
11;567
12;560
13;563
14;566
15;569
0;572
1;570
2;571
3;570
4;565
5;551
6;539
7;537
8;540
9;537
10;534
11;527
12;522
13;521
14;522
15;525
0;534
1;547
2;558
3;568
4;572
5;572
6;574
7;572
8;577
9;587
10;599
11;609
12;615
13;621
14;623
15;624
0;620
1;608
2;600
3;597
4;596
5;596
6;598
7;595
8;592
9;592
10;591
11;586
12;574
13;556
14;534
15;513
0;492
1;466
2;440
3;421
4;401
5;381
6;370
7;371
8;381
9;393
10;412
11;428
12;444
13;462
14;476
15;480
0;488
1;496
2;499
3;498
4;502
5;507
6;511
7;517
8;517
9;518
10;520
11;527
12;536
13;543
14;546
15;549
0;554
1;560
2;563
3;564
4;567
5;569
6;574
7;583
8;591
9;599
10;604
11;609
12;612
13;602
14;592
15;589
0;574
1;550
2;535
3;532
4;530
5;540
6;548
7;550
8;554
9;560
10;569
11;573
12;572
13;568
14;558
15;540
0;532
1;530
2;529
3;526
4;528
5;524
6;520
7;521
8;526
9;536
10;547
11;553
12;559
13;558
14;559
15;556
0;552
1;551
2;547
3;547
4;546
5;544
6;545
7;544
8;543
9;541
10;539
11;537
12;534
13;538
14;539
15;536
0;531
1;527
2;519
3;516
4;520
5;528
6;533
7;535
8;535
9;535
10;537
11;536
12;536
13;539
14;541
15;540
0;538
1;537
2;536
3;533
4;527
5;524
6;524
7;522
8;518
9;517
10;522
11;526
12;533
13;545
14;555
15;553
0;547
1;538
2;516
3;492
4;477
5;475
6;474
7;479
8;481
9;479
10;481
11;484
12;487
13;490
14;492
15;499
0;506
1;512
2;512
3;504
4;497
5;486
6;479
7;485
8;493
9;497
10;493
11;485
12;480
13;480
14;483
15;486
0;493
1;500
2;502
3;500
4;499
5;498
6;499
7;500
8;501
9;501
10;502
11;507
12;508
13;510
14;512
15;515
0;517
1;517
2;516
3;514
4;515
5;518
6;517
7;515
8;514
9;517
10;519
11;522
12;524
13;525
14;529
15;534
0;536
1;535
2;531
3;531
4;536
5;537
6;536
7;538
8;543
9;546
10;547
11;549
12;551
13;551
14;555
15;563
0;572
1;575
2;565
3;559
4;549
5;537
6;518
7;498
8;486
9;483
10;489
11;500
12;510
13;519
14;529
15;539
0;537
1;532
2;525
3;515
4;504
5;499
6;500
7;504
8;511
9;517
10;520
11;520
12;520
13;519
14;524
15;532
0;537
1;535
2;531
3;529
4;525
5;529
6;535
7;533
8;539
9;550
10;552
11;549
12;542
13;536
14;538
15;540
0;545
1;545
2;540
3;533
4;526
5;521
6;517
7;518
8;523
9;527
10;528
11;527
12;525
13;521
14;515
15;517
0;520
1;524
2;528
3;530
4;529
5;526
6;527
7;532
8;535
9;537
10;536
11;538
12;544
13;547
14;546
15;540
0;540
1;538
2;538
3;538
4;532
5;534
6;533
7;533
8;536
9;541
10;541
11;543
12;549
13;552
14;552
15;547
0;552
1;559
2;566
3;568
4;565
5;566
6;568
7;570
8;569
9;569
10;570
11;570
12;566
13;566
14;565
15;567
0;573
1;574
2;578
3;586
4;591
5;594
6;598
7;597
8;594
9;595
10;598
11;595
12;590
13;583
14;579
15;577
0;575
1;571
2;569
3;569
4;573
5;573
6;565
7;558
8;555
9;560
10;576
11;590
12;593
13;584
14;564
15;559
0;562
1;568
2;579
3;597
4;618
5;630
6;627
7;616
8;596
9;563
10;533
11;523
12;520
13;525
14;532
15;541
0;545
1;553
2;563
3;575
4;586
5;599
6;608
7;614
8;620
9;627
10;634
11;639
12;647
13;657
14;662
15;665
0;665
1;659
2;657
3;655
4;650
5;644
6;640
7;639
8;632
9;621
10;611
11;600
12;588
13;569
14;541
15;511
0;483
1;459
2;435
3;409
4;378
5;361
6;349
7;334
8;335
9;356
10;376
11;391
12;406
13;420
14;435
15;449
0;462
1;477
2;489
3;498
4;510
5;525
6;540
7;551
8;563
9;576
10;588
11;598
12;604
13;608
14;606
15;598
0;593
1;595
2;596
3;591
4;589
5;583
6;579
7;578
8;581
9;588
10;591
11;589
12;590
13;590
14;593
15;595
0;594
1;591
2;593
3;592
4;587
5;582
6;578
7;575
8;574
9;574
10;574
11;572
12;571
13;573
14;574
15;576
0;580
1;585
2;582
3;574
4;564
5;563
6;558
7;560
8;566
9;563
10;542
11;520
12;511
13;514
14;521
15;523
0;522
1;525
2;529
3;534
4;545
5;556
6;562
7;560
8;552
9;549
10;545
11;541
12;539
13;540
14;539
15;536
0;536
1;539
2;542
3;544
4;539
5;535
6;539
7;544
8;546
9;545
10;546
11;548
12;548
13;549
14;552
15;553
0;554
1;555
2;555
3;548
4;541
5;538
6;537
7;533
8;529
9;529
10;531
11;533
12;534
13;532
14;530
15;529
0;529
1;531
2;529
3;531
4;539
5;545
6;547
7;545
8;532
9;512
10;501
11;493
12;486
13;488
14;497
15;507
0;514
1;517
2;524
3;522
4;520
5;521
6;522
7;521
8;523
9;521
10;517
11;513
12;514
13;518
14;519
15;521
0;524
1;522
2;522
3;524
4;519
5;506
6;504
7;503
8;502
9;504
10;508
11;513
12;519
13;527
14;529
15;531
0;531
1;529
2;530
3;535
4;538
5;537
6;536
7;536
8;540
9;545
10;550
11;556
12;555
13;551
14;553
15;558
0;565
1;570
2;569
3;561
4;555
5;554
6;549
7;545
8;544
9;544
10;540
11;543
12;541
13;540
14;541
15;543
0;548
1;554
2;559
3;564
4;567
5;563
6;560
7;557
8;553
9;553
10;556
11;559
12;563
13;568
14;572
15;571
0;562
1;557
2;554
3;553
4;555
5;551
6;529
7;509
8;508
9;522
10;536
11;551
12;561
13;558
14;555
15;552
0;544
1;541
2;543
3;547
4;554
5;552
6;551
7;551
8;553
9;558
10;559
11;558
12;556
13;556
14;556
15;553
0;550
1;547
2;547
3;546
4;542
5;541
6;545
7;549
8;551
9;552
10;553
11;556
12;557
13;553
14;551
15;552
0;551
1;548
2;544
3;539
4;543
5;551
6;553
7;551
8;555
9;558
10;560
11;563
12;563
13;563
14;565
15;563
0;562
1;563
2;568
3;574
4;580
5;581
6;578
7;579
