11;505
12;472
13;443
14;417
15;395
0;383
1;371
2;366
3;363
4;363
5;362
6;352
7;342
8;333
9;330
10;335
11;344
12;355
13;370
14;383
15;385
0;382
1;376
2;367
3;359
4;360
5;373
6;387
7;402
8;422
9;450
10;464
11;463
12;462
13;470
14;476
15;479
0;486
1;496
2;502
3;499
4;496
5;494
6;489
7;490
8;495
9;498
10;500
11;511
12;525
13;542
14;561
15;584
0;600
1;605
2;606
3;598
4;580
5;558
6;543
7;537
8;535
9;531
10;526
11;525
12;528
13;533
14;536
15;543
0;551
1;556
2;560
3;557
4;546
5;532
6;520
7;509
8;498
9;492
10;486
11;482
12;478
13;473
14;465
15;462
0;464
1;468
2;470
3;473
4;476
5;476
6;474
7;470
8;463
9;463
10;465
11;462
12;460
13;466
14;475
15;480
0;489
1;498
2;505
3;514
4;527
5;538
6;542
7;545
8;550
9;554
10;558
11;564
12;565
13;563
14;570
15;583
0;611
1;645
2;678
3;699
4;705
5;706
6;703
7;697
8;687
9;676
10;665
11;661
12;658
13;655
14;657
15;660
0;664
1;668
2;673
3;676
4;679
5;685
6;688
7;685
8;684
9;679
10;676
11;681
12;683
13;683
14;681
15;676
0;668
1;667
2;677
3;686
4;686
5;687
6;684
7;681
8;684
9;693
10;703
11;704
12;705
13;698
14;690
15;694
0;713
1;736
2;772
3;796
4;791
5;774
6;751
7;729
8;716
9;714
10;713
11;710
12;704
13;701
14;698
15;697
0;700
1;702
2;702
3;702
4;707
5;707
6;702
7;692
8;684
9;672
10;662
11;647
12;628
13;615
14;604
15;593
0;586
1;581
2;577
3;568
4;564
5;563
6;564
7;569
8;578
9;579
10;574
11;568
12;559
13;552
14;552
15;565
0;586
1;594
2;606
3;613
4;609
5;601
6;596
7;595
8;588
9;573
10;553
11;536
12;529
13;520
14;509
15;507
0;513
1;517
2;523
3;541
4;541
5;534
6;526
7;505
8;482
9;465
10;451
11;437
12;423
13;409
14;396
15;385
0;377
1;368
2;361
3;356
4;350
5;344
6;342
7;340
8;343
9;357
10;358
11;351
12;348
13;346
14;340
15;328
0;321
1;315
2;312
3;315
4;317
5;318
6;319
7;326
8;334
9;342
10;348
11;350
12;347
13;346
14;346
15;343
0;340
1;341
2;341
3;337
4;339
5;344
6;344
7;345
8;348
9;358
10;366
11;371
12;374
13;374
14;380
15;386
0;386
1;383
2;387
3;388
4;387
5;382
6;380
7;372
8;374
9;378
10;377
11;383
12;388
13;393
14;399
15;402
0;397
1;390
2;387
3;382
4;376
5;377
6;385
7;396
8;396
9;387
10;378
11;371
12;374
13;378
14;383
15;390
0;387
1;384
2;389
3;397
4;400
5;396
6;396
7;397
8;391
9;391
10;401
11;419
12;447
13;473
14;492
15;516
0;545
1;567
2;585
3;612
4;644
5;677
6;715
7;753
8;782
9;796
10;802
11;792
12;774
13;748
14;728
15;705
0;673
1;636
2;596
3;557
4;523
5;498
6;481
7;469
8;462
9;460
10;463
11;472
12;480
13;480
14;479
15;477
0;482
1;497
2;513
3;520
4;525
5;526
6;523
7;521
8;524
9;525
10;530
11;543
12;557
13;568
14;576
15;578
0;574
1;567
2;567
3;572
4;582
5;591
6;597
7;600
8;593
9;586
10;585
11;590
12;619
13;670
14;712
15;718
0;688
1;659
2;653
3;657
4;653
5;648
6;652
7;651
8;645
9;646
10;652
11;657
12;660
13;662
14;659
15;655
0;652
1;649
2;647
3;644
4;636
5;627
6;619
7;615
8;613
9;613
10;620
11;622
12;618
13;614
14;605
15;602
0;606
1;607
2;599
3;593
4;592
5;588
6;585
7;585
8;584
9;586
10;590
11;594
12;594
13;590
14;588
15;590
0;593
1;595
2;594
3;586
4;583
5;583
6;577
7;575
8;576
9;575
10;574
11;579
12;588
13;599
14;607
15;609
0;611
1;618
2;623
3;625
4;623
5;626
6;627
7;623
8;609
9;593
10;590
11;593
12;604
13;601
14;590
15;578
0;574
1;566
2;561
3;556
4;553
5;553
6;558
7;554
8;547
9;531
10;515
11;508
12;509
13;518
14;514
15;503
0;500
1;499
2;497
3;494
4;487
5;473
6;466
7;464
8;453
9;435
10;419
11;415
12;417
13;420
14;418
15;410
0;406
1;417
2;432
3;443
4;446
5;441
6;430
7;418
8;410
9;408
10;399
11;397
12;405
13;415
14;423
15;423
0;423
1;428
2;430
3;432
4;440
5;444
6;447
7;444
8;444
9;439
10;430
11;428
12;428
13;432
14;438
15;446
0;454
1;464
2;473
3;478
4;478
5;476
6;478
7;480
8;482
9;477
10;470
11;467
12;465
13;468
14;474
15;479
0;491
1;497
2;504
3;515
4;535
5;552
6;568
7;572
8;569
9;564
10;559
11;550
12;551
13;552
14;550
15;540
0;536
1;532
2;536
3;544
4;550
5;550
6;550
7;549
8;541
9;531
10;519
11;511
12;509
13;508
14;497
15;472
0;451
1;443
2;434
3;423
4;419
5;408
6;395
7;381
8;365
9;347
10;333
11;327
12;320
13;316
14;313
15;311
0;307
1;304
2;304
3;312
4;331
5;346
6;355
7;368
8;377
9;381
10;386
11;391
12;395
13;396
14;396
15;399
0;400
1;404
2;410
3;413
4;412
5;414
6;416
7;417
8;420
9;425
10;429
11;430
12;429
13;424
14;423
15;423
0;415
1;412
2;423
3;438
4;444
5;450
6;468
7;489
8;505
9;516
10;519
11;523
12;529
13;538
14;532
15;521
0;515
1;511
2;506
3;506
4;501
5;504
6;512
7;517
8;525
9;529
10;530
11;528
12;525
13;520
14;512
15;506
0;500
1;489
2;477
3;466
4;462
5;460
6;455
7;453
8;449
9;447
10;443
11;441
12;440
13;440
14;443
15;444
0;449
1;459
2;472
3;492
4;519
5;545
6;570
7;588
8;608
9;632
10;652
11;672
12;698
13;728
14;751
15;757
0;760
1;763
2;764
3;751
4;736
5;720
6;698
7;662
8;616
9;568
10;512
11;465
12;432
13;412
14;409
15;406
0;397
1;390
2;381
3;381
4;393
5;404
6;413
7;415
8;415
9;419
10;423
11;424
12;413
13;399
14;388
15;389
0;414
1;435
2;443
3;447
4;446
5;444
6;450
7;459
8;465
9;472
10;480
11;485
12;488
13;488
14;488
15;491
0;497
1;506
2;516
3;525
4;535
5;542
6;552
7;564
8;575
9;578
10;583
11;587
12;585
13;579
14;571
15;557
0;543
1;534
2;530
3;532
4;539
5;541
6;543
7;550
8;555
9;557
10;563
11;564
12;561
13;554
14;544
15;535
0;526
1;521
2;515
3;508
4;508
5;510
6;512
7;520
8;536
9;552
10;571
11;583
12;592
13;588
14;583
15;564
0;536
1;515
2;502
3;495
4;489
5;487
6;479
7;484
8;501
9;524
10;548
11;560
12;567
13;564
14;558
15;548
0;535
1;513
2;502
3;499
4;496
5;494
6;499
7;511
8;524
9;533
10;533
11;531
12;528
13;523
14;516
15;508
0;492
1;470
2;453
3;445
4;442
5;439
6;445
7;457
8;472
9;491
10;506
11;522
12;537
13;549
14;557
15;559
0;551
1;535
2;514
3;494
4;478
5;463
6;452
7;449
8;456
9;469
10;483
11;495
12;512
13;526
14;530
15;525
0;522
1;513
2;499
3;486
4;473
5;465
6;459
7;458
8;463
9;469
10;487
11;499
12;511
13;533
14;548
15;545
0;531
1;515
2;502
3;494
4;482
5;478
6;481
7;485
8;486
9;487
10;492
11;496
12;503
13;513
14;524
15;532
0;539
1;543
2;538
3;520
4;506
5;498
6;492
7;499
8;509
9;530
10;548
11;557
12;560
13;560
14;557
15;551
0;542
1;537
2;530
3;516
4;502
5;491
6;483
7;474
8;476
9;486
10;494
11;498
12;501
13;505
14;514
15;526
0;536
1;540
2;537
3;539
4;537
5;531
6;519
7;507
8;503
9;505
10;512
11;518
12;522
13;527
14;531
15;534
0;539
1;540
2;536
3;526
4;512
5;506
6;507
7;537
8;584
9;595
10;594
11;585
12;568
13;551
14;539
15;532
0;524
1;519
2;513
3;504
4;495
5;486
6;478
7;471
8;466
9;461
10;454
11;453
12;457
13;455
14;456
15;471
0;496
1;516
2;523
3;520
4;519
5;520
6;509
7;496
8;489
9;484
10;482
11;483
12;484
13;486
14;487
15;490
0;496
1;498
2;497
3;499
4;501
5;499
6;499
7;501
8;503
9;500
10;493
11;486
12;480
13;477
14;476
15;478
0;494
1;512
2;523
3;528
4;531
5;531
6;532
7;534
8;534
9;532
10;526
11;515
12;504
13;499
14;503
15;509
0;524
1;547
2;569
3;576
4;572
5;563
6;550
7;538
8;522
9;506
10;489
11;473
12;460
13;452
14;450
15;446
0;430
1;414
2;400
3;389
4;383
5;383
6;387
7;397
8;406
9;415
10;416
11;412
12;414
13;428
14;451
15;484
0;535
1;575
2;608
3;630
4;656
5;687
6;716
7;744
8;772
9;792
10;802
11;792
12;772
13;746
14;720
15;696
0;664
1;632
2;600
3;564
4;527
5;494
6;469
7;455
8;439
9;428
10;415
11;399
12;385
13;378
14;370
15;362
0;362
1;375
2;391
3;404
4;412
5;419
6;424
7;427
8;428
9;428
10;425
11;422
12;417
13;418
14;421
15;417
0;416
1;429
2;448
3;462
4;475
5;486
6;505
7;526
8;537
9;543
10;539
11;527
12;525
13;521
14;517
15;514
0;510
1;508
2;511
3;519
4;532
5;551
6;570
7;584
8;601
9;611
10;604
11;600
12;583
13;556
14;533
15;522
0;522
1;524
2;525
3;537
4;553
5;566
6;577
7;590
8;600
9;606
10;603
11;595
12;586
13;575
14;563
15;549
0;536
1;529
2;524
3;524
4;529
5;536
6;549
7;563
8;575
9;588
10;597
11;603
12;601
13;595
14;589
15;580
0;568
1;556
2;549
3;548
4;549
5;557
6;568
7;579
8;591
9;595
10;596
11;596
12;593
13;589
14;586
15;581
0;576
1;569
2;563
3;566
4;568
5;570
6;574
7;582
8;586
9;594
10;606
11;623
12;632
13;625
14;618
15;623
0;622
1;608
2;591
3;579
4;578
5;583
6;591
7;596
8;600
9;606
10;621
11;633
12;639
13;635
14;630
15;620
0;611
1;604
2;595
3;584
4;579
5;584
6;595
7;608
8;617
9;619
10;622
11;620
12;613
13;602
14;592
15;582
0;569
1;551
2;534
3;523
4;517
5;519
6;530
7;542
8;550
9;555
10;560
11;563
12;563
13;563
14;562
15;555
0;548
1;542
2;539
3;536
4;531
5;530
6;534
7;540
8;546
9;549
10;552
11;556
12;559
13;560
14;558
15;556
0;554
1;548
2;543
3;538
4;536
5;532
6;531
7;529
8;531
9;541
10;547
11;551
12;560
13;567
14;590
15;598
0;587
1;573
2;569
3;563
4;558
5;550
6;547
7;547
8;550
9;549
10;546
11;549
12;548
13;556
14;564
15;568
0;569
1;564
2;553
3;541
4;531
5;528
6;527
7;520
8;521
9;530
10;539
11;543
12;545
13;549
14;544
15;534
0;529
1;528
2;525
3;511
4;497
5;485
6;479
7;476
8;480
9;489
10;499
11;504
12;504
13;504
14;504
15;504
0;504
1;505
2;500
3;492
4;478
5;467
6;459
7;452
8;450
9;453
10;455
11;451
12;445
13;443
14;440
15;438
0;440
1;441
2;443
3;444
4;441
5;434
6;426
7;416
8;403
9;390
10;392
11;423
12;485
13;526
14;527
15;505
0;483
1;471
2;463
3;455
4;441
5;423
6;405
7;401
8;403
9;400
10;395
11;395
12;401
13;403
14;406
15;420
0;442
1;463
2;473
3;482
4;479
5;468
6;454
7;441
8;437
9;439
10;443
11;447
12;454
13;465
14;475
15;483
0;489
1;494
2;492
3;485
4;478
5;465
6;450
7;431
8;412
9;395
10;383
11;376
12;377
13;382
14;395
15;408
0;427
1;451
2;470
3;484
4;499
5;512
6;524
7;527
8;529
9;535
10;540
11;549
12;563
13;584
14;612
15;648
0;691
1;735
2;771
3;792
4;796
5;785
6;765
7;747
8;723
9;669
10;602
11;539
12;482
13;431
14;390
15;353
0;332
1;328
2;333
3;334
4;335
5;344
6;349
7;350
8;358
9;359
10;344
11;334
12;336
13;351
14;359
15;363
0;371
1;382
2;397
3;414
4;430
5;433
6;430
7;427
8;424
9;423
10;419
11;421
12;424
13;428
14;444
15;467
0;481
1;491
2;500
3;510
4;519
5;526
6;533
7;537
8;529
9;510
10;485
11;459
12;433
13;406
14;389
15;387
0;393
1;401
2;411
3;421
4;426
5;429
6;434
7;440
8;444
9;449
10;449
11;444
12;435
13;428
14;421
15;421
0;431
1;444
2;461
3;479
4;497
5;513
6;523
7;529
8;531
9;532
10;538
11;541
12;547
13;550
14;553
15;557
0;559
1;568
2;576
3;585
4;597
5;614
6;627
7;634
8;641
9;643
10;633
11;615
12;603
13;597
14;604
15;614
0;623
1;628
2;636
3;641
4;656
5;672
6;689
7;703
8;716
9;722
10;724
11;722
12;708
13;683
14;664
15;646
0;632
1;626
2;624
3;630
4;640
5;653
6;664
7;677
8;683
9;680
10;675
11;669
12;654
13;630
14;598
15;566
0;541
1;523
2;516
3;518
4;522
5;532
6;549
7;568
8;583
9;590
10;585
11;573
12;557
13;538
14;513
15;488
0;448
1;410
2;385
3;370
4;363
5;366
6;380
7;399
8;418
9;439
10;453
11;456
12;455
13;448
14;439
15;424
0;409
1;398
2;393
3;400
4;415
5;439
6;471
7;490
8;496
9;506
10;518
11;519
12;520
13;519
14;511
15;499
0;485
1;464
2;452
3;449
4;457
5;465
6;477
7;493
8;505
9;522
10;548
11;576
12;587
13;584
14;575
15;552
0;519
1;479
2;441
3;415
4;404
5;404
6;412
7;428
8;447
9;467
10;487
11;502
12;510
13;508
14;496
15;475
0;447
1;419
2;396
3;383
4;380
5;377
6;382
7;395
8;414
9;435
10;450
11;461
12;468
13;463
14;452
15;435
0;412
1;389
2;367
3;344
4;326
5;314
6;314
7;323
8;336
9;352
10;371
11;391
12;414
13;432
14;439
15;438
0;430
1;412
2;384
3;358
4;330
5;309
6;301
7;304
8;317
9;345
10;369
11;390
12;414
13;445
14;473
15;486
0;483
1;453
2;412
3;374
4;344
5;318
6;306
7;307
8;316
9;330
10;350
11;374
12;406
13;456
14;499
15;514
0;507
1;486
2;462
3;438
4;416
5;395
6;380
7;381
8;395
9;410
10;423
11;440
12;457
13;475
14;491
15;504
0;508
1;502
2;497
3;492
4;480
5;463
6;449
7;440
8;440
9;442
10;450
11;460
12;470
13;483
14;497
15;510
0;519
1;520
2;517
3;508
4;495
5;477
6;457
7;443
8;432
9;425
10;426
11;425
12;427
13;435
14;445
15;455
0;461
1;460
2;455
3;446
4;430
5;411
6;397
7;386
8;377
9;380
10;389
11;404
12;426
13;462
14;500
15;539
0;575
1;615
2;640
3;651
4;668
5;697
6;726
7;756
8;767
9;775
10;791
11;797
12;791
13;784
14;774
15;757
0;738
1;714
2;681
3;639
4;593
5;543
6;493
7;449
8;414
9;386
10;367
11;359
12;359
13;364
14;376
15;398
0;415
1;429
2;443
3;452
4;452
5;445
6;436
7;422
8;407
9;393
10;383
11;379
12;384
13;393
14;409
15;431
0;453
1;476
2;497
3;512
4;518
5;518
6;516
7;511
8;498
9;484
10;474
11;468
12;471
13;477
14;487
15;503
0;521
1;536
2;551
3;563
4;573
5;575
6;572
7;566
8;553
9;537
10;521
11;511
12;504
13;504
14;512
15;523
0;534
1;546
2;559
3;575
4;591
5;597
6;594
7;587
8;569
9;543
10;524
11;508
12;502
13;508
14;519
15;531
0;542
1;550
2;556
3;567
4;582
5;598
6;601
7;604
8;611
9;610
10;600
11;576
12;547
13;527
14;533
15;543
0;547
1;551
2;557
3;568
4;583
5;592
6;601
7;608
8;621
9;626
10;616
11;594
12;569
13;547
14;536
15;532
0;534
1;545
2;560
3;572
4;581
5;594
6;603
7;605
8;602
9;599
10;591
11;579
12;559
13;536
14;524
15;522
0;525
1;533
2;545
3;559
4;575
5;591
6;608
7;615
8;613
9;609
10;600
11;585
12;568
13;552
14;540
15;532
0;528
1;524
2;524
3;528
4;534
5;548
6;570
7;595
8;614
9;617
10;612
11;592
12;560
13;529
14;500
15;478
0;464
1;456
2;464
3;482
4;505
5;529
6;551
7;576
8;598
9;607
10;608
11;597
12;570
13;530
14;492
15;463
0;450
1;446
2;454
3;472
4;497
5;536
6;587
7;619
8;623
9;620
10;613
11;595
12;563
13;526
14;487
15;452
0;428
1;410
2;405
3;415
4;446
5;487
6;536
7;578
8;599
9;606
10;608
11;604
12;592
13;572
14;543
15;515
0;488
1;468
2;459
3;463
4;478
5;495
6;519
7;545
8;573
9;601
10;621
11;632
12;629
13;614
14;594
15;564
0;533
1;504
2;482
3;468
4;467
5;475
6;484
7;499
8;518
9;539
10;560
11;570
12;567
13;560
14;548
15;526
0;496
1;467
2;438
3;420
4;419
5;430
6;445
7;457
8;473
9;490
10;519
11;546
12;561
13;560
14;547
15;522
0;486
1;459
2;433
3;410
4;398
5;396
6;403
7;414
8;432
9;457
10;483
11;506
12;521
13;524
14;527
15;533
0;526
1;503
2;467
3;425
4;391
5;378
6;377
7;383
8;389
9;400
10;414
11;432
12;449
13;455
14;455
15;452
0;447
1;435
2;422
3;417
4;407
5;398
6;396
7;398
8;397
9;399
10;406
11;422
12;441
13;456
14;467
15;471
0;470
1;454
2;424
3;393
4;368
5;350
6;341
7;341
8;352
9;371
10;396
11;423
12;451
13;477
14;494
15;500
0;492
1;474
2;446
3;413
4;381
5;353
6;330
7;317
8;315
9;323
10;336
11;357
12;384
13;415
14;449
15;474
0;485
1;488
2;487
3;478
4;473
5;467
6;463
7;468
8;481
9;506
10;532
11;571
12;620
13;669
14;725
15;776
0;805
1;807
2;803
3;779
4;724
5;660
6;593
7;539
8;487
9;440
10;402
11;387
12;385
13;381
14;380
15;390
0;398
1;396
2;386
3;369
4;347
5;324
6;308
7;302
8;300
9;307
10;309
11;315
12;324
13;339
14;364
15;390
0;414
1;430
2;437
3;439
4;432
5;419
6;398
7;376
8;360
9;356
10;362
11;376
12;393
13;412
14;440
15;469
0;498
1;521
2;536
3;543
4;542
5;530
6;512
7;493
8;473
9;458
10;451
11;456
12;471
13;487
14;510
15;533
0;555
1;575
2;591
3;596
4;595
5;586
6;567
7;540
8;515
9;491
10;472
11;461
12;467
13;487
14;519
15;551
0;578
1;604
2;628
3;640
4;632
5;619
6;598
7;574
8;546
9;521
10;504
11;495
12;495
13;499
14;510
15;532
0;560
1;601
2;640
3;671
4;685
5;678
6;667
7;643
8;606
9;575
10;548
11;527
12;516
13;515
14;526
15;551
0;588
1;619
2;646
3;667
4;686
5;694
6;693
7;683
8;658
9;626
10;594
11;567
12;552
13;548
14;558
15;576
0;597
1;620
2;644
3;669
4;693
5;705
6;707
7;701
8;681
9;649
10;620
11;596
12;574
13;560
14;562
15;574
0;589
1;607
2;632
3;660
4;684
5;702
6;707
7;701
8;688
9;664
10;631
11;594
12;569
13;558
14;557
15;567
0;581
1;592
2;611
3;636
4;662
5;685
6;702
7;704
8;691
9;665
10;636
11;603
12;572
13;546
14;531
15;538
0;547
1;552
2;563
3;575
4;590
5;609
6;624
7;629
8;625
9;616
10;600
11;577
12;554
13;526
14;504
15;492
0;489
1;496
2;513
3;536
4;554
5;563
6;577
7;593
8;596
9;587
10;573
11;549
12;525
13;502
14;475
15;457
0;450
1;449
2;455
3;469
4;488
5;508
6;530
7;548
8;564
9;568
10;567
11;568
12;559
13;536
14;502
15;467
0;443
1;437
2;440
3;453
4;472
5;494
6;519
7;550
8;575
9;585
10;579
11;563
12;543
13;515
14;486
15;462
0;446
1;439
2;435
3;439
4;458
5;478
6;494
7;510
8;535
9;561
10;563
11;551
12;529
13;501
14;476
15;449
0;416
1;388
2;370
3;371
4;379
5;390
6;411
7;436
8;464
9;486
10;502
11;504
12;495
13;480
14;454
15;426
0;404
1;386
2;371
3;368
4;373
5;377
6;391
7;416
8;441
9;466
10;487
11;498
12;495
13;480
14;457
15;428
0;398
1;372
2;355
3;348
4;352
5;366
6;390
7;416
8;434
9;451
10;474
11;501
12;517
13;514
14;497
15;469
0;430
1;391
2;361
3;347
4;345
5;357
6;372
7;390
8;410
9;429
10;448
11;462
12;466
13;459
14;452
15;447
0;439
1;426
2;407
3;379
4;354
5;344
6;343
7;349
8;366
9;382
10;394
11;408
12;421
13;424
14;417
15;411
0;398
1;377
2;350
3;328
4;312
5;316
6;338
7;368
8;406
9;447
10;489
11;532
12;577
13;610
14;631
15;640
0;644
1;636
2;625
3;629
4;639
5;644
6;647
7;652
8;655
9;655
10;646
11;630
12;623
13;609
14;575
15;528
0;480
1;433
2;383
3;333
4;293
5;268
6;257
7;255
8;261
9;273
10;293
11;321
12;350
13;376
14;400
15;419
0;428
1;425
2;410
3;383
4;349
5;321
6;308
7;306
8;318
9;339
10;366
11;401
12;435
13;470
14;496
15;510
0;512
1;508
2;500
3;487
4;470
5;456
6;444
7;445
8;461
9;477
10;474
11;483
12;511
13;534
14;554
15;569
0;575
1;572
2;564
3;557
4;542
5;517
6;493
7;473
8;456
9;451
10;457
11;464
12;478
13;501
14;524
15;547
0;573
1;588
2;589
3;582
4;565
5;540
6;513
7;487
8;474
9;465
10;463
11;472
12;486
13;511
14;540
15;564
0;583
1;599
2;605
3;603
4;596
5;582
6;556
7;528
8;501
9;496
10;502
11;503
12;497
13;499
14;518
15;548
0;575
1;600
2;617
3;626
4;625
5;614
6;590
7;562
8;538
9;516
10;507
11;506
12;515
13;535
14;558
15;581
0;612
1;654
2;697
3;725
4;726
5;696
6;659
7;623
8;589
9;563
10;546
11;534
12;526
13;529
14;549
15;575
0;599
1;624
2;647
3;661
4;662
5;658
6;655
7;645
8;624
9;598
10;574
11;560
12;555
13;555
14;558
15;568
0;583
1;597
2;614
3;630
4;642
5;644
6;637
7;620
8;589
9;556
10;525
11;500
12;485
13;477
14;479
15;490
0;506
1;527
2;545
3;563
4;579
5;587
6;585
7;582
8;570
9;548
10;523
11;500
12;481
13;471
14;473
15;480
0;495
1;519
2;540
3;570
4;603
5;624
6;632
7;626
8;600
9;563
10;527
11;504
12;487
13;472
14;463
15;465
0;472
1;491
2;516
3;538
4;560
5;579
6;591
7;598
8;594
9;574
10;539
11;499
12;466
13;449
14;447
15;451
0;466
1;488
2;507
3;534
4;560
5;585
6;616
7;638
8;642
9;635
10;608
11;567
12;527
13;497
14;476
15;464
0;465
1;476
2;491
3;512
4;535
5;555
6;579
7;599
8;605
9;596
10;574
11;535
12;496
13;471
14;464
15;470
0;469
1;469
2;477
3;491
4;514
5;531
6;545
7;561
8;572
9;563
10;543
11;513
12;474
13;434
14;400
15;373
0;360
1;363
2;371
3;381
4;394
5;409
6;427
7;452
8;486
9;512
10;527
11;517
12;488
13;447
14;407
15;371
0;345
1;345
2;358
3;369
4;380
5;388
6;405
7;433
8;462
9;475
10;472
11;462
12;455
13;436
14;409
15;382
0;359
1;351
2;355
3;372
4;398
5;423
6;450
7;478
8;502
9;518
10;524
11;523
12;519
13;508
14;487
15;455
0;419
1;392
2;382
3;398
4;421
5;437
6;455
7;474
8;497
9;520
10;533
11;530
12;514
13;492
14;458
15;427
0;392
1;354
2;324
3;313
4;319
5;333
6;353
7;387
8;426
9;463
10;489
11;512
12;522
13;525
14;526
15;516
0;500
1;493
2;497
3;500
4;511
5;533
6;567
7;612
8;660
9;707
10;755
11;796
12;820
13;820
14;804
15;772
0;727
1;674
2;619
3;564
4;510
5;469
6;443
7;424
8;414
9;414
10;422
11;440
12;458
13;459
14;463
15;467
0;441
1;401
2;378
3;364
4;354
5;343
6;343
7;353
8;367
9;388
10;412
11;432
12;447
13;457
14;462
15;467
0;469
1;446
2;416
3;407
4;398
5;388
6;384
7;396
8;413
9;432
10;454
11;477
12;506
13;529
14;539
15;544
0;543
1;535
2;512
3;483
4;459
5;443
6;439
7;442
8;457
9;483
10;512
11;542
12;572
13;598
14;610
15;619
0;616
1;601
2;576
3;543
4;505
5;474
6;458
7;459
8;471
9;482
10;497
11;524
12;550
13;573
14;590
15;603
0;609
1;612
2;614
3;603
4;588
5;568
6;541
7;527
8;527
9;537
10;549
11;569
12;596
13;614
14;632
15;653
0;668
1;666
2;650
3;628
4;599
5;564
6;536
7;523
8;525
9;544
10;562
11;582
12;609
13;638
14;664
15;691
0;727
1;748
2;748
3;735
4;707
5;670
6;632
7;603
8;585
9;581
10;587
11;595
12;614
13;645
14;668
15;696
0;707
1;719
2;715
3;701
4;681
5;655
6;628
7;602
8;582
9;573
10;571
11;576
12;586
13;603
14;621
15;633
0;651
1;670
2;676
3;668
4;650
5;628
6;595
7;562
8;536
9;519
10;517
11;526
12;539
13;552
14;568
15;585
0;604
1;622
2;635
3;632
4;622
5;601
6;579
7;553
8;525
9;507
10;497
11;490
12;494
13;509
14;527
15;553
0;572
1;587
2;612
3;628
4;626
5;623
6;628
7;602
8;574
9;536
10;498
11;482
12;480
13;487
14;498
15;515
0;536
1;559
2;585
3;606
4;612
5;601
6;579
7;549
8;521
9;497
10;483
11;472
12;467
13;479
14;496
15;508
0;528
1;545
2;560
3;582
4;601
5;609
6;604
7;593
8;572
9;552
10;532
11;511
12;496
13;490
14;496
15;507
0;520
1;544
2;571
3;595
4;610
5;616
6;608
7;591
8;571
9;542
10;508
11;480
12;456
13;451
14;457
15;468
0;483
1;508
2;539
3;562
4;582
5;601
6;607
7;599
8;583
9;558
10;527
11;496
12;470
13;451
14;440
15;445
0;458
1;466
2;480
3;502
4;517
5;544
6;581
7;604
8;601
9;574
10;536
11;490
12;450
13;427
14;428
15;436
0;448
1;452
2;452
3;460
4;478
5;501
6;522
7;531
8;527
9;515
10;493
11;465
12;438
13;412
14;392
15;388
0;399
1;411
2;428
3;445
4;460
5;482
6;509
7;534
8;550
9;551
10;538
11;519
12;496
13;467
14;441
15;419
0;408
1;408
2;418
3;433
4;452
5;476
6;496
7;516
8;534
9;534
10;523
11;504
12;479
13;455
14;438
15;426
0;421
1;412
2;403
3;396
4;408
5;423
6;434
7;451
8;468
9;476
10;470
11;452
12;433
13;406
14;376
15;351
0;340
1;336
2;346
3;380
4;421
5;459
6;504
7;547
8;587
9;624
10;649
11;665
12;675
13;681
14;685
15;687
0;689
1;683
2;681
3;685
4;687
5;687
6;686
7;679
8;668
9;647
10;618
11;577
12;531
13;488
14;444
15;394
0;352
1;316
2;293
3;293
4;309
5;322
6;337
7;358
8;387
9;418
10;446
11;468
12;474
13;467
14;457
15;438
0;410
1;381
2;363
3;364
4;380
5;398
6;409
7;426
8;446
9;470
10;496
11;517
12;531
13;539
14;544
15;532
0;508
1;481
2;457
3;443
4;442
5;459
6;478
7;499
8;525
9;548
10;569
11;587
12;599
13;605
14;611
15;611
0;600
1;576
2;557
3;533
4;508
5;495
6;499
7;514
8;535
9;563
10;594
11;618
12;638
13;647
14;639
15;627
0;603
1;574
2;546
3;521
4;508
5;507
6;520
7;545
8;564
9;577
10;594
11;611
12;628
13;642
14;646
15;639
0;629
1;611
2;587
3;561
4;542
5;528
6;520
7;525
8;538
9;558
10;591
11;641
12;691
13;728
14;736
15;718
0;691
1;662
2;630
3;599
4;573
5;556
6;547
7;550
8;565
9;587
10;602
11;619
12;635
13;659
14;682
15;695
0;694
1;684
2;666
3;636
4;615
5;590
6;572
7;568
8;571
9;576
10;584
11;602
12;625
13;652
14;677
15;695
0;701
1;694
2;674
3;645
4;614
5;589
6;571
7;556
8;551
9;557
10;567
11;578
12;602
13;627
14;652
15;673
0;689
1;697
2;695
3;670
4;641
5;615
6;580
7;551
8;534
9;526
10;527
11;539
12;571
13;607
14;632
15;646
0;656
1;656
2;646
3;626
4;602
5;571
6;535
7;500
8;473
9;456
10;459
11;477
12;505
13;537
14;566
15;588
0;609
1;630
2;636
3;629
4;612
5;584
6;552
7;524
8;500
9;481
10;476
11;483
12;499
13;518
14;541
15;564
0;584
1;603
2;618
3;616
4;602
5;583
6;559
7;532
8;508
9;493
10;488
11;491
12;506
13;526
14;548
15;576
0;600
1;619
2;638
3;647
4;642
5;630
6;610
7;579
8;547
9;519
10;496
11;485
12;487
13;496
14;512
15;530
0;557
1;579
2;606
3;626
4;632
5;620
6;599
7;575
8;542
9;507
10;481
11;465
12;462
13;472
14;495
15;524
0;546
1;559
2;575
3;592
4;601
5;593
6;579
7;562
8;535
9;503
10;473
11;451
12;437
13;430
14;435
15;448
0;466
1;498
2;532
3;564
4;595
5;599
6;585
