12;515
13;517
14;522
15;524
0;513
1;506
2;511
3;534
4;552
5;558
6;562
7;560
8;555
9;550
10;556
11;564
12;560
13;559
14;559
15;551
0;537
1;525
2;514
3;505
4;504
5;508
6;511
7;513
8;516
9;523
10;529
11;526
12;524
13;524
14;527
15;535
0;536
1;531
2;521
3;514
4;515
5;522
6;534
7;542
8;543
9;548
10;561
11;570
12;576
13;583
14;593
15;592
0;580
1;567
2;560
3;557
4;557
5;552
6;551
7;557
8;565
9;569
10;572
11;574
12;580
13;586
14;588
15;590
0;596
1;604
2;610
3;608
4;596
5;579
6;567
7;560
8;556
9;548
10;537
11;524
12;515
13;507
14;507
15;518
0;529
1;539
2;551
3;549
4;541
5;533
6;534
7;541
8;547
9;554
10;569
11;580
12;582
13;582
14;583
15;582
0;576
1;573
2;564
3;555
4;545
5;532
6;514
7;498
8;491
9;501
10;518
11;525
12;536
13;536
14;533
15;533
0;534
1;531
2;527
3;529
4;531
5;525
6;516
7;505
8;496
9;495
10;497
11;501
12;496
13;483
14;479
15;478
0;490
1;506
2;526
3;546
4;565
5;584
6;605
7;616
8;610
9;592
10;566
11;546
12;532
13;518
14;507
15;500
0;498
1;504
2;510
3;515
4;522
5;531
6;543
7;553
8;552
9;548
10;537
11;521
12;507
13;495
14;494
15;493
0;492
1;487
2;482
3;477
4;472
5;472
6;476
7;480
8;483
9;491
10;502
11;512
12;514
13;506
14;496
15;494
0;497
1;502
2;504
3;499
4;488
5;472
6;461
7;458
8;459
9;460
10;466
11;475
12;482
13;488
14;500
15;515
0;515
1;511
2;512
3;511
4;511
5;511
6;510
7;507
8;501
9;495
10;492
11;492
12;486
13;484
14;486
15;491
0;492
1;482
2;479
3;484
4;491
5;496
6;502
7;506
8;510
9;512
10;514
11;518
12;520
13;519
14;513
15;508
0;508
1;508
2;508
3;503
4;497
5;494
6;495
7;496
8;498
9;501
10;501
11;503
12;507
13;510
14;506
15;503
0;506
1;510
2;511
3;512
4;512
5;507
6;503
7;505
8;512
9;519
10;534
11;548
12;555
13;561
14;567
15;570
0;570
1;564
2;564
3;569
4;568
5;563
6;565
7;572
8;578
9;576
10;567
11;568
12;579
13;584
14;581
15;573
0;560
1;543
2;522
3;501
4;481
5;468
6;457
7;442
8;423
9;397
10;372
11;363
12;368
13;381
14;393
15;401
0;406
1;411
2;422
3;432
4;437
5;448
6;454
7;450
8;446
9;443
10;434
11;438
12;450
13;466
14;480
15;482
0;487
1;491
2;482
3;470
4;458
5;448
6;452
7;474
8;497
9;516
10;519
11;514
12;507
13;508
14;521
15;533
0;540
1;547
2;553
3;554
4;555
5;552
6;543
7;529
8;521
9;523
10;528
11;533
12;534
13;533
14;533
15;539
0;543
1;541
2;532
3;527
4;526
5;530
6;539
7;547
8;548
9;540
10;530
11;529
12;540
13;558
14;576
15;583
0;576
1;571
2;568
3;566
4;571
5;579
6;578
7;575
8;575
9;581
10;579
11;569
12;562
13;553
14;534
15;515
0;501
1;498
2;506
3;510
4;516
5;521
6;524
7;536
8;551
9;560
10;559
11;556
12;558
13;560
14;563
15;563
0;559
1;553
2;551
3;549
4;541
5;541
6;549
7;558
8;566
9;576
10;579
11;574
12;567
13;558
14;556
15;561
0;566
1;568
2;577
3;590
4;601
5;608
6;610
7;607
8;597
9;591
10;594
11;602
12;607
13;608
14;600
15;590
0;583
1;582
2;575
3;564
4;560
5;556
6;553
7;557
8;561
9;563
10;560
11;556
12;554
13;553
14;557
15;555
0;546
1;528
2;508
3;489
4;478
5;469
6;463
7;466
8;471
9;479
10;490
11;500
12;506
13;510
14;508
15;506
0;500
1;496
2;498
3;501
4;505
5;516
6;526
7;541
8;556
9;563
10;570
11;575
12;582
13;585
14;580
15;579
0;564
1;545
2;523
3;511
4;505
5;501
6;498
7;501
8;508
9;508
10;498
11;487
12;484
13;489
14;501
15;519
0;534
1;530
2;508
3;494
4;491
5;494
6;499
7;497
8;487
9;493
10;518
11;535
12;531
13;528
14;533
15;539
0;537
1;533
2;531
3;524
4;515
5;502
6;484
7;476
8;478
9;481
10;483
11;484
12;485
13;486
14;499
15;516
0;530
1;535
2;530
3;519
4;515
5;516
6;508
7;497
8;489
9;486
10;487
11;491
12;494
13;494
14;493
15;494
0;497
1;501
2;498
3;493
4;487
5;481
6;486
7;496
8;497
9;494
10;490
11;485
12;479
13;472
14;462
15;455
0;448
1;442
2;434
3;428
4;442
5;480
6;513
7;526
8;526
9;527
10;528
11;527
12;526
13;516
14;504
15;493
0;483
1;478
2;476
3;475
4;472
5;468
6;464
7;459
8;467
9;480
10;491
11;497
12;497
13;491
14;480
15;470
0;462
1;450
2;446
3;451
4;461
5;471
6;481
7;494
8;509
9;517
10;527
11;542
12;557
13;574
14;584
15;590
0;589
1;587
2;588
3;593
4;603
5;618
6;623
7;615
8;605
9;603
10;605
11;591
12;571
13;554
14;537
15;515
0;491
1;472
2;454
3;441
4;428
5;396
6;356
7;327
8;312
9;313
10;316
11;317
12;323
13;341
14;369
15;395
0;406
1;400
2;396
3;395
4;402
5;416
6;432
7;438
8;442
9;451
10;463
11;471
12;465
13;459
14;457
15;457
0;459
1;471
2;493
3;517
4;538
5;545
6;542
7;538
8;532
9;525
10;521
11;524
12;523
13;516
14;510
15;499
0;490
1;489
2;500
3;513
4;528
5;537
6;540
7;543
8;544
9;551
10;568
11;577
12;584
13;590
14;588
15;584
0;580
1;579
2;572
3;556
4;546
5;545
6;538
7;530
8;522
9;521
10;522
11;526
12;528
13;529
14;533
15;538
0;548
1;551
2;549
3;546
4;549
5;551
6;551
7;553
8;554
9;547
10;541
11;539
12;550
13;567
14;581
15;589
0;601
1;614
2;622
3;629
4;637
5;644
6;642
7;629
8;606
9;584
10;566
11;559
12;551
13;537
14;518
15;499
0;486
1;485
2;489
3;492
4;499
5;511
6;523
7;536
8;554
9;573
10;583
11;588
12;589
13;588
14;586
15;579
0;573
1;576
2;585
3;593
4;600
5;596
6;593
7;601
8;614
9;620
10;622
11;618
12;616
13;611
14;602
15;585
0;568
1;564
2;566
3;569
4;570
5;566
6;560
7;554
8;547
9;540
10;534
11;531
12;518
13;501
14;486
15;478
0;481
1;488
2;491
3;496
4;509
5;524
6;528
7;524
8;515
9;509
10;508
11;516
12;543
13;560
14;564
15;564
0;561
1;560
2;551
3;542
4;536
5;528
6;521
7;503
8;491
9;480
10;481
11;489
12;500
13;504
14;497
15;491
0;492
1;498
2;502
3;501
4;501
5;500
6;497
7;489
8;486
9;488
10;488
11;484
12;474
13;471
14;476
15;483
0;491
1;498
2;501
3;505
4;518
5;527
6;529
7;519
8;509
9;505
10;507
11;513
12;523
13;531
14;530
15;524
0;515
1;511
2;511
3;509
4;503
5;492
6;477
7;470
8;473
9;477
10;477
11;481
12;487
13;489
14;494
15;511
0;523
1;515
2;503
3;497
4;494
5;489
6;485
7;485
8;482
9;475
10;468
11;459
12;446
13;446
14;451
15;452
0;457
1;469
2;482
3;488
4;492
5;494
6;499
7;499
8;491
9;480
10;466
11;454
12;448
13;443
14;441
15;444
0;447
1;448
2;443
3;438
4;442
5;460
6;477
7;487
8;492
9;499
10;503
11;502
12;498
13;496
14;492
15;495
0;499
1;498
2;494
3;488
4;483
5;476
6;468
7;470
8;483
9;497
10;506
11;508
12;500
13;496
14;497
15;495
0;488
1;480
2;477
3;485
4;491
5;490
6;489
7;489
8;498
9;505
10;515
11;525
12;532
13;549
14;574
15;595
0;609
1;616
2;611
3;597
4;586
5;587
6;588
7;576
8;559
9;557
10;554
11;538
12;512
13;482
14;444
15;409
0;377
1;348
2;326
3;317
4;317
5;322
6;321
7;322
8;329
9;340
10;346
11;348
12;359
13;373
14;384
15;390
0;386
1;385
2;402
3;431
4;451
5;459
6;464
7;475
8;488
9;495
10;494
11;492
12;490
13;491
14;489
15;495
0;504
1;508
2;512
3;518
4;522
5;521
6;519
7;515
8;502
9;492
10;489
11;490
12;506
13;530
14;557
15;573
0;579
1;579
2;574
3;563
4;550
5;535
6;527
7;521
8;521
9;515
10;512
11;513
12;514
13;518
14;523
15;529
0;539
1;550
2;554
3;551
4;547
5;546
6;547
7;550
8;556
9;559
10;559
11;560
12;553
13;542
14;532
15;524
0;518
1;520
2;520
3;512
4;506
5;501
6;501
7;502
8;514
9;545
10;577
11;591
12;597
13;601
14;599
15;593
0;591
1;604
2;616
3;624
4;622
5;619
6;614
7;613
8;611
9;605
10;597
11;595
12;593
13;589
14;584
15;578
0;583
1;591
2;595
3;601
4;609
5;615
6;618
7;618
8;618
9;620
10;624
11;620
12;617
13;619
14;618
15;617
0;610
1;604
2;601
3;598
4;592
5;580
6;570
7;562
8;559
9;556
10;553
11;551
12;548
13;548
14;550
15;555
0;551
1;541
2;531
3;530
4;534
5;541
6;556
7;563
8;560
9;554
10;551
11;546
12;542
13;542
14;541
15;539
0;532
1;527
2;523
3;520
4;520
5;521
6;517
7;513
8;507
9;504
10;501
11;504
12;500
13;500
14;505
15;510
0;517
1;523
2;523
3;525
4;519
5;507
6;496
7;490
8;487
9;492
10;491
11;486
12;481
13;477
14;474
15;473
0;475
1;470
2;464
3;468
4;473
5;475
6;476
7;480
8;487
9;494
10;496
11;504
12;521
13;537
14;535
15;532
0;535
1;540
2;541
3;537
4;534
5;530
6;521
7;518
8;508
9;497
10;499
11;509
12;516
13;520
14;517
15;517
0;522
1;518
2;515
3;514
4;514
5;512
6;506
7;498
8;490
9;488
10;487
11;480
12;472
13;466
14;459
15;457
0;457
1;457
2;458
3;458
4;457
5;457
6;459
7;460
8;459
9;461
10;470
11;476
12;476
13;471
14;467
15;463
0;460
1;455
2;451
3;450
4;452
5;453
6;452
7;450
8;451
9;456
10;464
11;471
12;475
13;476
14;470
15;467
0;464
1;464
2;457
3;454
4;455
5;460
6;460
7;455
8;449
9;444
10;449
11;469
12;499
13;517
14;520
15;544
0;568
1;575
2;567
3;544
4;521
5;505
6;498
7;494
8;493
9;488
10;484
11;480
12;474
13;462
14;451
15;447
0;452
1;461
2;475
3;487
4;494
5;509
6;531
7;557
8;578
9;596
10;608
11;612
12;610
13;614
14;622
15;627
0;625
1;619
2;614
3;609
4;597
5;581
6;567
7;566
8;561
9;547
10;524
11;492
12;458
13;425
14;392
15;359
0;335
1;321
2;312
3;306
4;305
5;311
6;327
7;347
8;359
9;370
10;387
11;398
12;394
13;387
14;384
15;382
0;395
1;423
2;441
3;452
4;465
5;475
6;479
7;484
8;496
9;508
10;513
11;504
12;498
13;492
14;490
15;487
0;484
1;480
2;472
3;467
4;472
5;478
6;484
7;485
8;489
9;489
10;494
11;509
12;529
13;539
14;541
15;545
0;548
1;551
2;545
3;541
4;543
5;537
6;529
7;524
8;520
9;514
10;519
11;524
12;515
13;502
14;496
15;500
0;503
1;505
2;523
3;550
4;565
5;577
6;591
7;604
8;605
9;602
10;601
11;601
12;602
13;597
14;590
15;578
0;569
1;569
2;564
3;552
4;540
5;530
6;522
7;510
8;505
9;500
10;504
11;519
12;539
13;561
14;577
15;584
0;589
1;592
2;600
3;595
4;581
5;567
6;543
7;531
8;540
9;550
10;559
11;558
12;561
13;565
14;573
15;582
0;586
1;589
2;587
3;581
4;570
5;570
6;569
7;565
8;565
9;571
10;573
11;573
12;572
13;570
14;573
15;571
0;563
1;560
2;561
3;572
4;578
5;579
6;575
7;575
8;576
9;569
10;564
11;559
12;554
13;550
14;540
15;536
0;537
1;537
2;540
3;544
4;537
5;534
6;540
7;547
8;544
9;538
10;531
11;535
12;543
13;546
14;548
15;545
0;540
1;534
2;521
3;508
4;500
5;498
6;499
7;494
8;495
9;494
10;486
11;475
12;474
13;481
14;497
15;502
0;502
1;500
2;500
3;497
4;495
5;498
6;499
7;497
8;493
9;486
10;483
11;484
12;482
13;483
14;477
15;470
0;460
1;456
2;469
3;490
4;504
5;515
6;528
7;538
8;547
9;549
10;543
11;537
12;524
13;512
14;505
15;495
0;488
1;483
2;472
3;462
4;463
5;470
6;478
7;482
8;483
9;484
10;497
11;513
12;510
13;511
14;514
15;508
0;499
1;487
2;477
3;470
4;475
5;484
6;495
7;508
8;515
9;519
10;518
11;510
12;496
13;484
14;478
15;464
0;450
1;443
2;439
3;441
4;444
5;444
6;447
7;452
8;457
9;459
10;460
11;459
12;458
13;457
14;458
15;458
0;459
1;462
2;466
3;470
4;471
5;475
6;482
7;486
8;484
9;486
10;489
11;483
12;471
13;462
14;463
15;473
0;480
1;481
2;486
3;495
4;511
5;529
6;545
7;555
8;556
9;550
10;536
11;520
12;510
13;497
14;486
15;475
0;470
1;483
2;491
3;483
4;474
5;461
6;454
7;454
8;459
9;460
10;459
11;461
12;468
13;468
14;467
15;467
0;466
1;475
2;487
3;500
4;510
5;519
6;523
7;524
8;528
9;542
10;560
11;569
12;571
13;567
14;563
15;563
0;554
1;543
2;539
3;538
4;546
5;544
6;536
7;524
8;508
9;491
10;480
11;473
12;456
13;434
14;416
15;412
0;413
1;404
2;391
3;380
4;380
5;382
6;391
7;402
8;419
9;435
10;443
11;440
12;434
13;425
14;419
15;423
0;436
1;447
2;445
3;442
4;444
5;449
6;463
7;480
8;489
9;490
10;488
11;499
12;505
13;504
14;498
15;495
0;491
1;494
2;499
3;504
4;509
5;520
6;530
7;530
8;528
9;526
10;524
11;523
12;521
13;521
14;518
15;512
0;508
1;504
2;501
3;500
4;495
5;494
6;499
7;499
8;498
9;510
10;522
11;528
12;535
13;539
14;542
15;542
0;536
1;529
2;520
3;515
4;515
5;521
6;532
7;543
8;551
9;556
10;563
11;568
12;562
13;554
14;549
15;543
0;533
1;522
2;524
3;538
4;564
5;583
6;592
7;591
8;587
9;587
10;592
11;588
12;580
13;579
14;577
15;573
0;567
1;560
2;556
3;558
4;562
5;557
6;552
7;547
8;549
9;547
10;541
11;539
12;545
13;555
14;566
15;571
0;569
1;565
2;563
3;568
4;573
5;573
6;572
7;576
8;584
9;590
10;591
11;588
12;581
13;569
14;558
15;549
0;542
1;536
2;536
3;540
4;538
5;534
6;532
7;537
8;542
9;545
10;542
11;535
12;530
13;532
14;540
15;549
0;556
1;553
2;551
3;551
4;545
5;539
6;541
7;542
8;534
9;524
10;518
11;519
12;521
13;526
14;531
15;536
0;537
1;530
2;513
3;504
4;516
5;529
6;532
7;537
8;537
9;533
10;531
11;532
12;526
13;520
14;510
15;500
0;502
1;503
2;498
3;509
4;527
5;531
6;524
7;513
8;505
9;508
10;518
11;516
12;511
13;507
14;507
15;508
0;510
1;510
2;513
3;515
4;508
5;497
6;495
7;496
8;503
9;504
10;498
11;489
12;481
13;469
14;462
15;462
0;477
1;497
2;514
3;527
4;535
5;533
6;526
7;524
8;528
9;526
10;520
11;513
12;507
13;496
14;484
15;473
0;467
1;467
2;468
3;467
4;460
5;452
6;462
7;482
8;491
9;488
10;483
11;484
12;491
13;498
14;496
15;489
0;487
1;487
2;492
3;498
4;499
5;497
6;492
7;495
8;498
9;496
10;495
11;493
12;489
13;485
14;485
15;488
0;488
1;484
2;480
3;470
4;458
5;454
6;447
7;446
8;457
9;464
10;462
11;467
12;480
13;488
14;496
15;504
0;510
1;510
2;504
3;503
4;502
5;501
6;498
7;498
8;492
9;482
10;476
11;469
12;468
13;477
14;484
15;478
0;472
1;477
2;491
3;494
4;488
5;490
6;487
7;489
8;493
9;500
10;507
11;505
12;510
13;508
14;504
15;503
0;501
1;502
2;510
3;519
4;528
5;535
6;540
7;548
8;561
9;569
10;578
11;588
12;592
13;586
14;568
15;550
0;539
1;532
2;534
3;536
4;530
5;519
6;510
7;501
8;494
9;479
10;459
11;438
12;415
13;394
14;371
15;351
0;339
1;336
2;339
3;351
4;364
5;374
6;383
7;384
8;373
9;360
10;366
11;376
12;387
13;399
14;421
15;445
0;463
1;478
2;489
3;496
4;501
5;508
6;515
7;522
8;529
9;529
10;524
11;518
12;514
13;519
14;519
15;515
0;515
1;512
2;511
3;514
4;516
5;517
6;519
7;527
8;531
9;536
10;537
11;534
12;532
13;536
14;532
15;523
0;519
1;525
2;533
3;537
4;539
5;545
6;547
7;542
8;537
9;532
10;528
11;525
12;525
13;530
14;531
15;532
0;532
1;531
2;532
3;541
4;548
5;547
6;544
7;541
8;540
9;537
10;533
11;522
12;513
13;512
14;520
15;530
0;540
1;552
2;561
3;568
4;566
5;561
6;551
7;535
8;523
9;524
10;532
11;543
12;547
13;547
14;550
15;558
0;565
1;568
2;571
3;569
4;569
5;572
6;577
7;580
8;585
9;591
10;595
11;595
12;595
13;600
14;606
15;611
0;611
1;605
2;599
3;597
4;596
5;591
6;586
7;577
8;568
9;566
10;564
11;557
12;544
13;537
14;543
15;546
0;551
1;551
2;549
3;544
4;540
5;529
6;524
7;534
8;549
9;559
10;563
11;561
12;556
13;550
14;547
15;548
0;554
1;553
2;551
3;572
4;594
5;598
6;589
7;580
8;568
9;556
10;549
11;541
12;535
13;533
14;533
15;533
0;535
1;539
2;543
3;540
4;534
5;526
6;519
7;519
8;518
9;518
10;516
11;518
12;524
13;528
14;523
15;511
0;501
1;503
2;518
3;522
4;514
5;507
6;502
7;496
8;492
9;489
10;483
11;479
12;482
13;488
14;496
15;499
0;497
1;497
2;504
3;504
4;492
5;479
6;468
7;471
8;478
9;478
10;472
11;459
12;452
13;459
14;483
15;512
0;523
1;526
2;535
3;536
4;534
5;536
6;543
7;549
8;547
9;538
10;530
11;528
12;523
13;518
14;513
15;515
0;515
1;510
2;505
3;504
4;501
5;500
6;501
7;499
8;496
9;495
10;497
11;495
12;493
13;494
14;491
15;488
0;487
1;485
2;478
3;471
4;467
5;467
6;467
7;468
8;471
9;477
10;487
11;493
12;496
13;490
14;482
15;476
0;474
1;471
2;465
3;457
4;454
5;451
6;448
7;455
8;466
9;468
10;460
11;462
12;468
13;476
14;484
15;484
0;484
1;476
2;468
3;466
4;476
5;486
6;484
7;487
8;491
9;489
10;487
11;488
12;494
13;497
14;497
15;495
0;496
1;498
2;487
3;475
4;467
5;464
6;470
7;477
8;487
9;517
10;536
11;528
12;510
13;502
14;495
15;488
0;482
1;486
2;496
3;503
4;517
5;535
6;545
7;550
8;556
9;567
10;579
11;585
12;590
13;595
14;592
15;588
0;582
1;583
2;576
3;560
4;542
5;526
6;506
7;484
8;452
9;414
10;376
11;345
12;326
13;319
14;316
15;314
0;312
1;311
2;318
3;327
4;339
5;352
6;362
7;373
8;386
9;396
10;404
11;416
12;427
13;438
14;443
15;440
0;443
1;447
2;450
3;451
4;452
5;455
6;463
7;467
8;477
9;488
10;492
11;490
12;492
13;509
14;542
15;565
0;570
1;568
2;556
3;548
4;542
5;531
6;518
7;510
8;503
9;497
10;496
11;500
12;505
13;506
14;507
15;511
0;516
1;521
2;527
3;538
4;547
5;551
6;548
7;538
8;531
9;526
10;519
11;512
12;512
13;515
14;516
15;522
0;531
1;538
2;540
3;546
4;554
5;555
6;552
7;550
8;547
9;544
10;544
11;550
12;550
13;545
14;547
15;551
0;549
1;552
2;557
3;558
4;556
5;550
6;551
7;562
8;567
9;561
10;553
11;553
12;556
13;562
14;566
15;566
0;560
1;561
2;575
3;587
4;595
5;598
6;597
7;596
8;595
9;585
10;577
11;572
12;571
13;564
14;563
15;580
0;595
1;613
2;628
3;636
4;633
5;622
6;604
7;586
8;572
9;560
10;551
11;547
12;544
13;540
14;538
15;548
0;560
1;566
2;568
3;572
4;575
5;577
6;572
7;564
8;557
9;557
10;565
11;569
12;567
13;564
14;559
15;545
0;530
1;523
2;528
3;534
4;534
5;530
6;528
7;529
8;527
9;526
10;522
11;512
12;502
13;498
14;506
15;511
0;513
1;513
2;511
3;504
4;500
5;497
6;497
7;498
8;501
9;500
10;502
11;508
12;516
13;517
14;514
15;512
0;508
1;505
2;505
3;499
4;491
5;489
6;496
7;500
8;503
9;509
10;516
11;521
12;517
13;510
14;502
15;492
0;481
1;479
2;483
3;489
4;493
5;496
6;499
7;502
8;503
9;499
10;490
11;487
12;486
13;485
14;483
15;485
0;487
1;484
2;482
3;479
4;483
5;491
6;496
7;499
8;506
9;509
10;507
11;499
12;492
13;486
14;483
15;480
0;472
1;469
2;471
3;470
4;469
5;468
6;472
7;478
8;486
9;489
10;487
11;476
12;466
13;463
14;463
15;466
0;467
1;468
2;468
3;467
4;462
5;459
6;458
7;459
8;463
9;470
10;472
11;468
12;464
13;467
14;467
15;463
0;457
1;453
2;448
3;447
4;447
5;451
6;466
7;486
8;500
9;508
10;506
11;502
12;496
13;485
14;475
15;469
0;466
1;470
2;472
3;465
4;450
5;435
6;432
7;441
8;449
9;449
10;445
11;443
12;454
13;478
14;487
15;484
0;475
1;470
2;455
3;443
4;442
5;453
6;479
7;500
8;505
9;502
10;502
11;505
12;509
13;514
14;526
15;535
0;541
1;553
2;555
3;563
4;572
5;577
6;588
7;601
8;620
9;633
10;629
11;622
12;616
13;608
14;600
15;594
0;585
1;574
2;554
3;526
4;489
5;449
6;412
7;378
8;349
9;326
10;304
11;289
12;285
13;291
14;293
15;293
0;295
1;301
2;312
3;321
4;327
5;334
6;347
7;371
8;398
9;414
10;430
11;445
12;449
13;444
14;446
15;451
0;451
1;453
2;454
3;459
4;468
5;474
6;478
7;476
8;476
9;480
10;486
11;493
12;502
13;508
14;522
15;536
0;547
1;552
2;553
3;549
4;542
5;536
6;533
7;530
8;522
9;513
10;511
11;514
12;523
13;534
14;542
15;549
0;546
1;543
2;541
3;536
4;534
5;537
6;536
7;527
8;518
9;518
10;522
11;525
12;527
13;529
14;531
15;536
0;540
1;543
2;541
3;539
4;530
5;521
6;522
7;530
8;542
9;552
10;555
11;550
12;551
13;552
14;551
15;556
0;565
1;573
2;575
3;568
4;563
5;563
6;563
7;577
8;590
9;593
10;589
11;582
12;577
13;574
14;583
15;592
0;593
1;594
2;584
3;581
4;580
5;581
6;579
7;573
8;571
9;572
10;576
11;581
12;592
13;603
14;604
15;607
0;614
1;612
2;601
3;589
4;582
5;580
6;575
7;576
8;580
9;580
10;575
11;568
12;564
13;564
14;570
15;569
0;559
1;550
2;542
3;540
4;551
5;564
6;569
7;568
8;564
9;558
10;556
11;558
12;560
13;560
14;555
15;548
0;540
1;536
2;536
3;534
4;530
5;526
6;522
7;526
8;534
9;526
10;515
11;515
12;523
13;531
14;537
15;536
0;534
1;539
2;550
3;555
4;547
5;536
6;520
7;506
8;500
9;509
10;517
11;517
12;517
13;512
14;505
15;498
0;501
1;509
2;505
3;498
4;491
5;489
6;489
7;488
8;487
9;486
10;487
11;488
12;486
13;487
14;484
15;480
0;480
1;482
2;483
3;483
4;483
5;484
6;483
7;486
8;487
9;487
10;486
11;483
12;486
13;490
14;494
15;496
0;497
1;502
2;504
3;505
4;505
5;503
6;497
7;491
8;482
9;472
10;460
11;455
12;454
13;455
14;458
15;462
0;465
1;473
2;478
3;479
4;484
5;492
6;495
7;491
8;484
9;477
10;476
11;482
12;485
13;482
14;477
15;474
0;472
1;479
2;480
3;470
4;464
5;464
6;464
7;475
8;479
9;480
10;478
11;477
12;482
13;481
14;478
15;476
0;472
1;466
2;462
3;456
4;449
5;456
6;472
7;490
8;510
9;524
10;523
11;517
12;510
13;513
14;518
15;513
0;504
1;493
2;485
3;480
4;482
5;484
6;483
7;480
8;475
9;467
10;464
11;464
12;468
13;472
14;476
15;478
0;478
1;476
2;477
3;479
4;477
5;475
6;469
7;463
8;465
9;471
10;473
11;477
12;479
13;481
14;495
15;515
0;529
1;539
2;545
3;553
4;566
5;582
6;598
7;613
8;624
9;629
10;626
11;622
12;615
13;612
14;612
15;610
0;596
1;578
2;557
3;533
4;504
5;472
6;433
7;400
8;372
9;352
10;338
11;332
12;329
13;327
14;327
15;333
0;342
1;350
2;362
3;385
4;416
5;451
6;478
7;503
8;518
9;511
10;498
11;483
12;465
13;445
14;421
15;408
0;399
1;393
2;388
3;390
4;409
5;431
6;454
7;470
8;482
9;495
10;505
11;511
12;520
13;527
14;527
15;527
0;528
1;529
2;529
3;527
4;522
5;519
6;512
7;496
8;477
9;462
10;453
11;451
12;454
13;453
14;452
15;455
0;462
1;471
2;482
3;496
4;505
5;512
6;522
7;528
8;536
9;543
10;544
11;551
12;563
13;576
14;589
15;601
0;599
1;600
2;605
3;615
4;627
5;642
6;655
7;663
8;676
9;698
10;716
11;726
12;732
13;736
14;750
15;764
0;776
1;791
2;797
3;799
4;804
5;804
6;802
7;806
8;806
9;807
10;814
11;820
12;820
13;828
14;832
15;828
0;817
1;804
2;799
3;804
4;808
5;811
6;811
7;811
8;812
9;820
10;836
11;851
12;857
13;861
14;863
15;858
0;852
1;861
2;875
3;887
4;889
5;893
6;902
7;918
8;925
9;931
10;950
11;967
12;967
13;962
14;950
15;942
0;932
1;923
2;919
3;917
4;911
5;907
6;908
7;915
8;925
9;932
10;940
11;954
12;969
13;976
14;978
15;981
0;982
1;980
2;983
3;983
4;984
5;991
6;1000
7;1012
8;1022
9;1022
10;1022
11;1022
12;1022
13;1022
14;1022
15;1022
0;1022
1;1022
2;1022
3;1022
4;1022
5;1022
6;1022
7;1022
8;1022
9;1022
10;1022
11;1022
12;1022
13;1022
14;1023
15;1022
0;1022
1;1022
2;1022
3;1022
4;1023
5;1022
6;1022
7;1022
8;1022
9;1022
10;1022
11;1022
12;1022
13;1022
14;1023
15;1022
0;1022
1;1022
2;1022
3;1022
4;1022
5;1022
6;1023
7;1023
8;1022
9;1022
10;1022
11;1022
12;1022
13;1022
14;1022
15;1022
0;1023
1;1022
2;1022
3;1022
4;1022
5;1023
6;1023
7;1022
8;1022
9;1022
10;1022
11;1023
12;1023
13;1022
14;1023
15;1022
0;1022
1;1022
2;1022
3;1022
4;1022
5;1023
6;1023
7;1022
8;1022
9;1022
10;1022
11;1022
12;1022
13;1022
14;1022
15;1022
0;1022
1;1022
2;1022
3;1022
4;1022
5;1022
6;1022
7;1022
8;1022
9;1022
10;1022
11;1022
12;1022
13;1022
14;1022
15;1022
0;1022
1;1022
2;1022
3;1022
4;1016
5;1004
6;992
7;989
8;991
9;992
10;998
11;1011
12;1022
13;1022
14;1022
15;1019
0;1001
1;988
2;979
3;965
4;952
5;943
6;930
7;916
8;914
9;917
10;920
11;926
12;924
13;915
14;907
15;892
0;875
1;857
2;845
3;839
4;830
5;815
6;798
7;788
8;784
9;777
10;771
11;777
12;787
13;789
14;788
15;791
0;789
1;774
2;768
3;761
4;748
5;745
6;751
7;756
8;758
9;754
10;745
11;732
12;708
13;680
14;651
15;625
0;601
1;579
2;550
3;519
4;491
5;460
6;429
7;390
8;347
9;311
10;280
11;252
12;232
13;216
14;196
15;184
0;175
1;166
2;156
3;144
4;134
5;122
6;120
7;110
8;97
9;85
10;66
11;46
12;23
13;4
14;0
15;0
0;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
0;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
0;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
0;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
0;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
0;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
0;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
0;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
0;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
0;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;4
9;23
