3.0;529.0
4.0;535.0
5.0;545.0
6.0;555.0
7.0;560.0
8.0;563.0
9.0;565.0
10.0;565.0
11.0;567.0
12.0;574.0
13.0;582.0
14.0;582.0
15.0;577.0
0.0;574.0
1.0;569.0
2.0;561.0
3.0;560.0
4.0;560.0
5.0;562.0
6.0;570.0
7.0;578.0
8.0;584.0
9.0;596.0
10.0;603.0
11.0;600.0
12.0;592.0
13.0;583.0
14.0;579.0
15.0;573.0
0.0;567.0
1.0;566.0
2.0;566.0
3.0;569.0
4.0;569.0
5.0;564.0
6.0;563.0
7.0;572.0
8.0;585.0
9.0;598.0
10.0;609.0
11.0;614.0
12.0;613.0
13.0;611.0
14.0;609.0
15.0;606.0
0.0;603.0
1.0;600.0
2.0;593.0
3.0;591.0
4.0;592.0
5.0;595.0
6.0;598.0
7.0;607.0
8.0;617.0
9.0;624.0
10.0;632.0
11.0;638.0
12.0;640.0
13.0;637.0
14.0;633.0
15.0;620.0
0.0;607.0
1.0;599.0
2.0;594.0
3.0;594.0
4.0;599.0
5.0;609.0
6.0;615.0
7.0;618.0
8.0;622.0
9.0;626.0
10.0;630.0
11.0;634.0
12.0;637.0
13.0;639.0
14.0;641.0
15.0;643.0
0.0;636.0
1.0;623.0
2.0;605.0
3.0;591.0
4.0;585.0
5.0;584.0
6.0;577.0
7.0;569.0
8.0;567.0
9.0;569.0
10.0;572.0
11.0;579.0
12.0;604.0
13.0;632.0
14.0;640.0
15.0;634.0
0.0;621.0
1.0;604.0
2.0;591.0
3.0;582.0
4.0;574.0
5.0;566.0
6.0;561.0
7.0;561.0
8.0;565.0
9.0;571.0
10.0;568.0
11.0;564.0
12.0;567.0
13.0;573.0
14.0;575.0
15.0;573.0
0.0;572.0
1.0;568.0
2.0;559.0
3.0;549.0
4.0;541.0
5.0;534.0
6.0;529.0
7.0;527.0
8.0;522.0
9.0;519.0
10.0;521.0
11.0;527.0
12.0;531.0
13.0;534.0
14.0;538.0
15.0;540.0
0.0;540.0
1.0;538.0
2.0;531.0
3.0;524.0
4.0;521.0
5.0;515.0
6.0;507.0
7.0;503.0
8.0;502.0
9.0;502.0
10.0;507.0
11.0;516.0
12.0;522.0
13.0;526.0
14.0;528.0
15.0;530.0
0.0;529.0
1.0;528.0
2.0;525.0
3.0;519.0
4.0;513.0
5.0;511.0
6.0;507.0
7.0;503.0
8.0;503.0
9.0;508.0
10.0;510.0
11.0;515.0
12.0;525.0
13.0;533.0
14.0;543.0
15.0;548.0
0.0;548.0
1.0;545.0
2.0;541.0
3.0;535.0
4.0;528.0
5.0;525.0
6.0;525.0
7.0;526.0
8.0;542.0
9.0;560.0
10.0;568.0
11.0;569.0
12.0;567.0
13.0;568.0
14.0;566.0
15.0;563.0
0.0;561.0
1.0;550.0
2.0;543.0
3.0;543.0
4.0;543.0
5.0;533.0
6.0;519.0
7.0;509.0
8.0;508.0
9.0;517.0
10.0;528.0
11.0;527.0
12.0;519.0
13.0;514.0
14.0;517.0
15.0;518.0
0.0;515.0
1.0;510.0
2.0;505.0
3.0;512.0
4.0;522.0
5.0;520.0
6.0;511.0
7.0;502.0
8.0;494.0
9.0;488.0
10.0;481.0
11.0;474.0
12.0;471.0
13.0;477.0
14.0;484.0
15.0;487.0
0.0;492.0
1.0;494.0
2.0;494.0
3.0;495.0
4.0;494.0
5.0;486.0
6.0;475.0
7.0;466.0
8.0;457.0
9.0;447.0
10.0;440.0
11.0;441.0
12.0;443.0
13.0;441.0
14.0;443.0
15.0;447.0
0.0;449.0
1.0;453.0
2.0;457.0
3.0;459.0
4.0;462.0
5.0;464.0
6.0;460.0
7.0;455.0
8.0;453.0
9.0;449.0
10.0;442.0
11.0;438.0
12.0;438.0
13.0;438.0
14.0;442.0
15.0;451.0
0.0;460.0
1.0;467.0
2.0;474.0
3.0;478.0
4.0;476.0
5.0;471.0
6.0;466.0
7.0;460.0
8.0;458.0
9.0;460.0
10.0;457.0
11.0;456.0
12.0;456.0
13.0;458.0
14.0;463.0
15.0;475.0
0.0;490.0
1.0;502.0
2.0;515.0
3.0;517.0
4.0;510.0
5.0;496.0
6.0;482.0
7.0;472.0
8.0;471.0
9.0;472.0
10.0;478.0
11.0;487.0
12.0;476.0
13.0;455.0
14.0;436.0
15.0;428.0
0.0;435.0
1.0;443.0
2.0;448.0
3.0;460.0
4.0;474.0
5.0;472.0
6.0;459.0
7.0;442.0
8.0;416.0
9.0;390.0
10.0;372.0
11.0;366.0
12.0;377.0
13.0;393.0
14.0;409.0
15.0;417.0
0.0;427.0
1.0;444.0
2.0;459.0
3.0;480.0
4.0;504.0
5.0;523.0
6.0;536.0
7.0;553.0
8.0;566.0
9.0;575.0
10.0;588.0
11.0;607.0
12.0;628.0
13.0;651.0
14.0;679.0
15.0;711.0
0.0;729.0
1.0;743.0
2.0;753.0
3.0;749.0
4.0;737.0
5.0;719.0
6.0;691.0
7.0;655.0
8.0;616.0
9.0;573.0
10.0;526.0
11.0;481.0
12.0;441.0
13.0;406.0
14.0;383.0
15.0;374.0
0.0;370.0
1.0;369.0
2.0;374.0
3.0;380.0
4.0;386.0
5.0;392.0
6.0;396.0
7.0;398.0
8.0;402.0
9.0;405.0
10.0;402.0
11.0;399.0
12.0;399.0
13.0;395.0
14.0;391.0
15.0;393.0
0.0;401.0
1.0;412.0
2.0;420.0
3.0;430.0
4.0;440.0
5.0;450.0
6.0;460.0
7.0;466.0
8.0;469.0
9.0;471.0
10.0;471.0
11.0;466.0
12.0;463.0
13.0;463.0
14.0;459.0
15.0;454.0
0.0;456.0
1.0;470.0
2.0;489.0
3.0;508.0
4.0;535.0
5.0;558.0
6.0;575.0
7.0;587.0
8.0;592.0
9.0;591.0
10.0;578.0
11.0;563.0
12.0;553.0
13.0;553.0
14.0;553.0
15.0;561.0
0.0;574.0
1.0;576.0
2.0;572.0
3.0;572.0
4.0;578.0
5.0;582.0
6.0;579.0
7.0;572.0
8.0;572.0
9.0;573.0
10.0;574.0
11.0;572.0
12.0;566.0
13.0;559.0
14.0;551.0
15.0;544.0
0.0;533.0
1.0;526.0
2.0;523.0
3.0;526.0
4.0;542.0
5.0;566.0
6.0;583.0
7.0;595.0
8.0;602.0
9.0;603.0
10.0;601.0
11.0;597.0
12.0;593.0
13.0;584.0
14.0;578.0
15.0;576.0
0.0;573.0
1.0;573.0
2.0;574.0
3.0;575.0
4.0;576.0
5.0;580.0
6.0;588.0
7.0;594.0
8.0;601.0
9.0;607.0
10.0;608.0
11.0;606.0
12.0;605.0
13.0;605.0
14.0;605.0
15.0;604.0
0.0;603.0
1.0;601.0
2.0;603.0
3.0;606.0
4.0;608.0
5.0;612.0
6.0;621.0
7.0;629.0
8.0;636.0
9.0;643.0
10.0;652.0
11.0;659.0
12.0;664.0
13.0;662.0
14.0;656.0
15.0;647.0
0.0;639.0
1.0;637.0
2.0;642.0
3.0;646.0
4.0;643.0
5.0;637.0
6.0;645.0
7.0;659.0
8.0;665.0
9.0;673.0
10.0;677.0
11.0;675.0
12.0;673.0
13.0;672.0
14.0;671.0
15.0;666.0
0.0;661.0
1.0;652.0
2.0;647.0
3.0;645.0
4.0;643.0
5.0;643.0
6.0;650.0
7.0;656.0
8.0;655.0
9.0;648.0
10.0;642.0
11.0;640.0
12.0;635.0
13.0;626.0
14.0;619.0
15.0;609.0
0.0;600.0
1.0;591.0
2.0;589.0
3.0;590.0
4.0;592.0
5.0;591.0
6.0;592.0
7.0;596.0
8.0;598.0
9.0;601.0
10.0;607.0
11.0;611.0
12.0;610.0
13.0;604.0
14.0;595.0
15.0;587.0
0.0;574.0
1.0;560.0
2.0;554.0
3.0;553.0
4.0;549.0
5.0;547.0
6.0;545.0
7.0;543.0
8.0;550.0
9.0;560.0
10.0;562.0
11.0;563.0
12.0;567.0
13.0;572.0
14.0;571.0
15.0;566.0
0.0;563.0
1.0;559.0
2.0;550.0
3.0;543.0
4.0;534.0
5.0;527.0
6.0;523.0
7.0;521.0
8.0;526.0
9.0;534.0
10.0;542.0
11.0;548.0
12.0;561.0
13.0;572.0
14.0;574.0
15.0;573.0
0.0;570.0
1.0;565.0
2.0;556.0
3.0;551.0
4.0;549.0
5.0;546.0
6.0;544.0
7.0;542.0
8.0;537.0
9.0;534.0
10.0;534.0
11.0;536.0
12.0;540.0
13.0;548.0
14.0;560.0
15.0;564.0
0.0;561.0
1.0;558.0
2.0;555.0
3.0;549.0
4.0;540.0
5.0;533.0
6.0;528.0
7.0;530.0
8.0;537.0
9.0;539.0
10.0;539.0
11.0;539.0
12.0;540.0
13.0;549.0
14.0;559.0
15.0;567.0
0.0;569.0
1.0;572.0
2.0;566.0
3.0;550.0
4.0;538.0
5.0;536.0
6.0;537.0
7.0;535.0
8.0;531.0
9.0;530.0
10.0;530.0
11.0;533.0
12.0;539.0
13.0;542.0
14.0;545.0
15.0;549.0
0.0;552.0
1.0;553.0
2.0;548.0
3.0;543.0
4.0;536.0
5.0;528.0
6.0;521.0
7.0;512.0
8.0;506.0
9.0;504.0
10.0;502.0
11.0;506.0
12.0;515.0
13.0;523.0
14.0;532.0
15.0;539.0
0.0;538.0
1.0;531.0
2.0;529.0
3.0;529.0
4.0;525.0
5.0;516.0
6.0;507.0
7.0;496.0
8.0;487.0
9.0;483.0
10.0;478.0
11.0;472.0
12.0;472.0
13.0;476.0
14.0;477.0
15.0;479.0
0.0;481.0
1.0;482.0
2.0;483.0
3.0;484.0
4.0;485.0
5.0;481.0
6.0;475.0
7.0;468.0
8.0;461.0
9.0;457.0
10.0;457.0
11.0;451.0
12.0;444.0
13.0;448.0
14.0;458.0
15.0;465.0
0.0;479.0
1.0;495.0
2.0;505.0
3.0;507.0
4.0;503.0
5.0;493.0
6.0;484.0
7.0;473.0
8.0;464.0
9.0;460.0
10.0;460.0
11.0;467.0
12.0;473.0
13.0;487.0
14.0;503.0
15.0;512.0
0.0;519.0
1.0;526.0
2.0;529.0
3.0;523.0
4.0;511.0
5.0;499.0
6.0;488.0
7.0;481.0
8.0;478.0
9.0;472.0
10.0;464.0
11.0;462.0
12.0;460.0
13.0;461.0
14.0;465.0
15.0;474.0
0.0;480.0
1.0;484.0
2.0;486.0
3.0;487.0
4.0;482.0
5.0;473.0
6.0;463.0
7.0;446.0
8.0;428.0
9.0;412.0
10.0;401.0
11.0;396.0
12.0;389.0
13.0;383.0
14.0;380.0
15.0;385.0
0.0;395.0
1.0;401.0
2.0;413.0
3.0;424.0
4.0;433.0
5.0;442.0
6.0;453.0
7.0;462.0
8.0;469.0
9.0;479.0
10.0;488.0
11.0;499.0
12.0;518.0
13.0;543.0
14.0;565.0
15.0;588.0
0.0;623.0
1.0;660.0
2.0;694.0
3.0;726.0
4.0;763.0
5.0;784.0
6.0;794.0
7.0;795.0
8.0;785.0
9.0;767.0
10.0;741.0
11.0;709.0
12.0;675.0
13.0;638.0
14.0;599.0
15.0;553.0
0.0;512.0
1.0;483.0
2.0;456.0
3.0;436.0
4.0;430.0
5.0;423.0
6.0;417.0
7.0;413.0
8.0;416.0
9.0;418.0
10.0;407.0
11.0;392.0
12.0;376.0
13.0;365.0
14.0;369.0
15.0;372.0
0.0;373.0
1.0;385.0
2.0;404.0
3.0;427.0
4.0;448.0
5.0;456.0
6.0;458.0
7.0;458.0
8.0;452.0
9.0;445.0
10.0;438.0
11.0;434.0
12.0;438.0
13.0;440.0
14.0;440.0
15.0;444.0
0.0;449.0
1.0;453.0
2.0;457.0
3.0;464.0
4.0;475.0
5.0;491.0
6.0;503.0
7.0;503.0
8.0;501.0
9.0;501.0
10.0;500.0
11.0;501.0
12.0;504.0
13.0;501.0
14.0;499.0
15.0;499.0
0.0;500.0
1.0;505.0
2.0;512.0
3.0;525.0
4.0;534.0
5.0;537.0
6.0;534.0
7.0;531.0
8.0;526.0
9.0;526.0
10.0;530.0
11.0;533.0
12.0;536.0
13.0;538.0
14.0;536.0
15.0;533.0
0.0;535.0
1.0;537.0
2.0;543.0
3.0;553.0
4.0;561.0
5.0;566.0
6.0;573.0
7.0;583.0
8.0;585.0
9.0;583.0
10.0;579.0
11.0;574.0
12.0;564.0
13.0;558.0
14.0;556.0
15.0;554.0
0.0;551.0
1.0;554.0
2.0;558.0
3.0;562.0
4.0;574.0
5.0;595.0
6.0;615.0
7.0;625.0
8.0;615.0
9.0;601.0
10.0;590.0
11.0;584.0
12.0;583.0
13.0;583.0
14.0;587.0
15.0;583.0
0.0;577.0
1.0;571.0
2.0;564.0
3.0;560.0
4.0;555.0
5.0;559.0
6.0;574.0
7.0;590.0
8.0;605.0
9.0;617.0
10.0;614.0
11.0;606.0
12.0;602.0
13.0;595.0
14.0;587.0
15.0;583.0
0.0;583.0
1.0;586.0
2.0;587.0
3.0;590.0
4.0;595.0
5.0;599.0
6.0;608.0
7.0;616.0
8.0;628.0
9.0;639.0
10.0;643.0
11.0;645.0
12.0;642.0
13.0;628.0
14.0;612.0
15.0;601.0
0.0;593.0
1.0;584.0
2.0;582.0
3.0;583.0
4.0;582.0
5.0;580.0
6.0;585.0
7.0;597.0
8.0;608.0
9.0;616.0
10.0;621.0
11.0;624.0
12.0;623.0
13.0;620.0
14.0;614.0
15.0;606.0
0.0;596.0
1.0;585.0
2.0;576.0
3.0;573.0
4.0;572.0
5.0;569.0
6.0;568.0
7.0;569.0
8.0;572.0
9.0;577.0
10.0;584.0
11.0;589.0
12.0;589.0
13.0;586.0
14.0;583.0
15.0;575.0
0.0;565.0
1.0;559.0
2.0;553.0
3.0;546.0
4.0;542.0
5.0;539.0
6.0;535.0
7.0;533.0
8.0;539.0
9.0;547.0
10.0;552.0
11.0;558.0
12.0;560.0
13.0;553.0
14.0;545.0
15.0;539.0
0.0;528.0
1.0;519.0
2.0;516.0
3.0;523.0
4.0;527.0
5.0;529.0
6.0;530.0
7.0;530.0
8.0;529.0
9.0;524.0
10.0;518.0
11.0;521.0
12.0;525.0
13.0;531.0
14.0;540.0
15.0;537.0
0.0;529.0
1.0;528.0
2.0;523.0
3.0;511.0
4.0;504.0
5.0;503.0
6.0;501.0
7.0;499.0
8.0;499.0
9.0;506.0
10.0;510.0
11.0;515.0
12.0;520.0
13.0;525.0
14.0;522.0
15.0;520.0
0.0;521.0
1.0;520.0
2.0;519.0
3.0;514.0
4.0;508.0
5.0;501.0
6.0;496.0
7.0;495.0
8.0;496.0
9.0;506.0
10.0;517.0
11.0;527.0
12.0;538.0
13.0;545.0
14.0;549.0
15.0;543.0
0.0;536.0
1.0;531.0
2.0;529.0
3.0;529.0
4.0;527.0
5.0;521.0
6.0;520.0
7.0;522.0
8.0;523.0
9.0;527.0
10.0;534.0
11.0;538.0
12.0;539.0
13.0;540.0
14.0;544.0
15.0;546.0
0.0;542.0
1.0;536.0
2.0;531.0
3.0;526.0
4.0;513.0
5.0;499.0
6.0;490.0
7.0;489.0
8.0;496.0
9.0;499.0
10.0;506.0
11.0;514.0
12.0;519.0
13.0;524.0
14.0;525.0
15.0;523.0
0.0;516.0
1.0;513.0
2.0;512.0
3.0;505.0
4.0;492.0
5.0;478.0
6.0;463.0
7.0;452.0
8.0;447.0
9.0;449.0
10.0;455.0
11.0;468.0
12.0;482.0
13.0;487.0
14.0;482.0
15.0;478.0
0.0;472.0
1.0;472.0
2.0;472.0
3.0;464.0
4.0;451.0
5.0;440.0
6.0;433.0
7.0;421.0
8.0;414.0
9.0;415.0
10.0;417.0
11.0;417.0
12.0;421.0
13.0;428.0
14.0;441.0
15.0;457.0
0.0;462.0
1.0;455.0
2.0;449.0
3.0;445.0
4.0;440.0
5.0;436.0
6.0;431.0
7.0;428.0
8.0;427.0
9.0;429.0
10.0;433.0
11.0;435.0
12.0;442.0
13.0;449.0
14.0;455.0
15.0;461.0
0.0;469.0
1.0;473.0
2.0;473.0
3.0;471.0
4.0;467.0
5.0;459.0
6.0;447.0
7.0;440.0
8.0;439.0
9.0;441.0
10.0;440.0
11.0;440.0
12.0;451.0
13.0;461.0
14.0;468.0
15.0;467.0
0.0;466.0
1.0;470.0
2.0;471.0
3.0;471.0
4.0;467.0
5.0;459.0
6.0;449.0
7.0;438.0
8.0;425.0
9.0;412.0
10.0;410.0
11.0;423.0
12.0;435.0
13.0;434.0
14.0;420.0
15.0;401.0
0.0;384.0
1.0;376.0
2.0;370.0
3.0;365.0
4.0;368.0
5.0;372.0
6.0;371.0
7.0;372.0
8.0;378.0
9.0;388.0
10.0;400.0
11.0;417.0
12.0;440.0
13.0;462.0
14.0;488.0
15.0;518.0
0.0;544.0
1.0;571.0
2.0;598.0
3.0;622.0
4.0;646.0
5.0;672.0
6.0;696.0
7.0;716.0
8.0;732.0
9.0;740.0
10.0;740.0
11.0;733.0
12.0;721.0
13.0;703.0
14.0;682.0
15.0;656.0
0.0;628.0
1.0;591.0
2.0;550.0
3.0;503.0
4.0;458.0
5.0;423.0
6.0;393.0
7.0;367.0
8.0;347.0
9.0;332.0
10.0;325.0
11.0;321.0
12.0;320.0
13.0;322.0
14.0;322.0
15.0;328.0
0.0;339.0
1.0;350.0
2.0;359.0
3.0;370.0
4.0;382.0
5.0;387.0
6.0;390.0
7.0;390.0
8.0;387.0
9.0;385.0
10.0;388.0
11.0;388.0
12.0;386.0
13.0;388.0
14.0;403.0
15.0;418.0
0.0;439.0
1.0;466.0
2.0;481.0
3.0;493.0
4.0;495.0
5.0;487.0
6.0;488.0
7.0;497.0
8.0;494.0
9.0;486.0
10.0;480.0
11.0;478.0
12.0;472.0
13.0;470.0
14.0;472.0
15.0;476.0
0.0;480.0
1.0;488.0
2.0;498.0
3.0;512.0
4.0;532.0
5.0;539.0
6.0;537.0
7.0;538.0
8.0;540.0
9.0;540.0
10.0;535.0
11.0;529.0
12.0;519.0
13.0;507.0
14.0;503.0
15.0;507.0
0.0;507.0
1.0;511.0
2.0;520.0
3.0;533.0
4.0;545.0
5.0;555.0
6.0;561.0
7.0;561.0
8.0;556.0
9.0;553.0
10.0;549.0
11.0;543.0
12.0;538.0
13.0;534.0
14.0;533.0
15.0;534.0
0.0;537.0
1.0;537.0
2.0;540.0
3.0;548.0
4.0;554.0
5.0;556.0
6.0;559.0
7.0;560.0
8.0;556.0
9.0;555.0
10.0;555.0
11.0;553.0
12.0;552.0
13.0;551.0
14.0;546.0
15.0;545.0
0.0;547.0
1.0;551.0
2.0;560.0
3.0;568.0
4.0;576.0
5.0;582.0
6.0;592.0
7.0;601.0
8.0;603.0
9.0;599.0
10.0;599.0
11.0;600.0
12.0;600.0
13.0;600.0
14.0;602.0
15.0;600.0
0.0;599.0
1.0;601.0
2.0;600.0
3.0;596.0
4.0;596.0
5.0;606.0
6.0;617.0
7.0;628.0
8.0;641.0
9.0;651.0
10.0;659.0
11.0;659.0
12.0;654.0
13.0;649.0
14.0;640.0
15.0;626.0
0.0;611.0
1.0;607.0
2.0;611.0
3.0;613.0
4.0;608.0
5.0;612.0
6.0;623.0
7.0;631.0
8.0;636.0
9.0;637.0
10.0;638.0
11.0;639.0
12.0;639.0
13.0;632.0
14.0;628.0
15.0;621.0
0.0;611.0
1.0;605.0
2.0;596.0
3.0;588.0
4.0;584.0
5.0;586.0
6.0;592.0
7.0;595.0
8.0;600.0
9.0;607.0
10.0;605.0
11.0;598.0
12.0;591.0
13.0;580.0
14.0;566.0
15.0;556.0
0.0;548.0
1.0;542.0
2.0;540.0
3.0;540.0
4.0;540.0
5.0;540.0
6.0;542.0
7.0;544.0
8.0;546.0
9.0;547.0
10.0;547.0
11.0;546.0
12.0;548.0
13.0;548.0
14.0;539.0
15.0;529.0
0.0;520.0
1.0;509.0
2.0;502.0
3.0;501.0
4.0;503.0
5.0;499.0
6.0;505.0
7.0;516.0
8.0;523.0
9.0;526.0
10.0;527.0
11.0;523.0
12.0;524.0
13.0;530.0
14.0;531.0
15.0;522.0
0.0;512.0
1.0;512.0
2.0;514.0
3.0;513.0
4.0;515.0
5.0;516.0
6.0;520.0
7.0;528.0
8.0;537.0
9.0;542.0
10.0;542.0
11.0;543.0
12.0;547.0
13.0;548.0
14.0;547.0
15.0;540.0
0.0;528.0
1.0;516.0
2.0;509.0
3.0;504.0
4.0;500.0
5.0;500.0
6.0;501.0
7.0;505.0
8.0;512.0
9.0;520.0
10.0;528.0
11.0;538.0
12.0;548.0
13.0;556.0
14.0;561.0
15.0;564.0
0.0;564.0
1.0;558.0
2.0;546.0
3.0;531.0
4.0;517.0
5.0;511.0
6.0;521.0
7.0;538.0
8.0;543.0
9.0;558.0
10.0;583.0
11.0;606.0
12.0;613.0
13.0;609.0
14.0;596.0
15.0;579.0
0.0;562.0
1.0;544.0
2.0;531.0
3.0;520.0
4.0;511.0
5.0;502.0
6.0;498.0
7.0;497.0
8.0;499.0
9.0;502.0
10.0;507.0
11.0;510.0
12.0;514.0
13.0;518.0
14.0;517.0
15.0;509.0
0.0;503.0
1.0;501.0
2.0;498.0
3.0;495.0
4.0;494.0
5.0;488.0
6.0;483.0
7.0;482.0
8.0;481.0
9.0;483.0
10.0;488.0
11.0;492.0
12.0;494.0
13.0;495.0
14.0;496.0
15.0;491.0
0.0;485.0
1.0;483.0
2.0;481.0
3.0;476.0
4.0;465.0
5.0;454.0
6.0;444.0
7.0;440.0
8.0;443.0
9.0;452.0
10.0;459.0
11.0;464.0
12.0;467.0
13.0;473.0
14.0;480.0
15.0;481.0
0.0;475.0
1.0;471.0
2.0;469.0
3.0;461.0
4.0;456.0
5.0;455.0
6.0;449.0
7.0;444.0
8.0;441.0
9.0;444.0
10.0;448.0
11.0;451.0
12.0;455.0
13.0;457.0
14.0;460.0
15.0;461.0
0.0;460.0
1.0;456.0
2.0;456.0
3.0;459.0
4.0;463.0
5.0;466.0
6.0;467.0
7.0;466.0
8.0;464.0
9.0;468.0
10.0;471.0
11.0;472.0
12.0;479.0
13.0;485.0
14.0;490.0
15.0;498.0
0.0;508.0
1.0;516.0
2.0;524.0
3.0;528.0
4.0;525.0
5.0;511.0
6.0;492.0
7.0;469.0
8.0;450.0
9.0;440.0
10.0;439.0
11.0;438.0
12.0;437.0
13.0;444.0
14.0;448.0
15.0;453.0
0.0;456.0
1.0;451.0
2.0;439.0
3.0;430.0
4.0;419.0
5.0;398.0
6.0;378.0
7.0;363.0
8.0;355.0
9.0;353.0
10.0;355.0
11.0;361.0
12.0;370.0
13.0;392.0
14.0;420.0
15.0;446.0
0.0;478.0
1.0;509.0
2.0;533.0
3.0;550.0
4.0;564.0
5.0;579.0
6.0;595.0
7.0;613.0
8.0;635.0
9.0;655.0
10.0;678.0
11.0;707.0
12.0;735.0
13.0;751.0
14.0;760.0
15.0;762.0
0.0;755.0
1.0;740.0
2.0;716.0
3.0;679.0
4.0;640.0
5.0;594.0
6.0;541.0
7.0;484.0
8.0;437.0
9.0;404.0
10.0;377.0
11.0;361.0
12.0;356.0
13.0;354.0
14.0;354.0
15.0;357.0
0.0;360.0
1.0;363.0
2.0;369.0
3.0;374.0
4.0;375.0
5.0;377.0
6.0;386.0
7.0;389.0
8.0;386.0
9.0;386.0
10.0;384.0
11.0;386.0
12.0;394.0
13.0;401.0
14.0;413.0
15.0;420.0
0.0;425.0
1.0;430.0
2.0;440.0
3.0;451.0
4.0;457.0
5.0;456.0
6.0;458.0
7.0;464.0
8.0;462.0
9.0;459.0
10.0;461.0
11.0;467.0
12.0;473.0
13.0;478.0
14.0;480.0
15.0;488.0
0.0;501.0
1.0;513.0
2.0;521.0
3.0;526.0
4.0;530.0
5.0;529.0
6.0;532.0
7.0;539.0
8.0;536.0
9.0;531.0
10.0;530.0
11.0;526.0
12.0;523.0
13.0;525.0
14.0;526.0
15.0;524.0
0.0;525.0
1.0;529.0
2.0;534.0
3.0;541.0
4.0;545.0
5.0;545.0
6.0;542.0
7.0;542.0
8.0;540.0
9.0;534.0
10.0;527.0
11.0;524.0
12.0;524.0
13.0;527.0
14.0;537.0
15.0;544.0
0.0;542.0
1.0;544.0
2.0;554.0
3.0;560.0
4.0;565.0
5.0;565.0
6.0;559.0
7.0;551.0
8.0;548.0
9.0;547.0
10.0;545.0
11.0;544.0
12.0;543.0
13.0;539.0
14.0;537.0
15.0;543.0
0.0;549.0
1.0;551.0
2.0;555.0
3.0;562.0
4.0;566.0
5.0;572.0
6.0;582.0
7.0;588.0
8.0;589.0
9.0;588.0
10.0;585.0
11.0;582.0
12.0;577.0
13.0;566.0
14.0;556.0
15.0;551.0
0.0;554.0
1.0;566.0
2.0;580.0
3.0;592.0
4.0;599.0
5.0;604.0
6.0;610.0
7.0;614.0
8.0;617.0
9.0;619.0
10.0;619.0
11.0;614.0
12.0;602.0
13.0;592.0
14.0;583.0
15.0;580.0
0.0;581.0
1.0;587.0
2.0;597.0
3.0;610.0
4.0;619.0
5.0;616.0
6.0;613.0
7.0;604.0
8.0;596.0
9.0;594.0
10.0;595.0
11.0;585.0
12.0;580.0
13.0;580.0
14.0;583.0
15.0;588.0
0.0;594.0
1.0;592.0
2.0;580.0
3.0;576.0
4.0;576.0
5.0;581.0
6.0;589.0
7.0;596.0
8.0;599.0
9.0;593.0
10.0;586.0
11.0;583.0
12.0;577.0
13.0;571.0
14.0;564.0
15.0;558.0
0.0;550.0
1.0;543.0
2.0;544.0
3.0;548.0
4.0;550.0
5.0;551.0
6.0;547.0
7.0;544.0
8.0;545.0
9.0;548.0
10.0;547.0
11.0;546.0
12.0;540.0
13.0;533.0
14.0;528.0
15.0;526.0
0.0;521.0
1.0;516.0
2.0;514.0
3.0;515.0
4.0;515.0
5.0;516.0
6.0;522.0
7.0;526.0
8.0;527.0
9.0;528.0
10.0;526.0
11.0;522.0
12.0;518.0
13.0;509.0
14.0;499.0
15.0;494.0
0.0;492.0
1.0;492.0
2.0;497.0
3.0;505.0
4.0;510.0
5.0;511.0
6.0;513.0
7.0;515.0
8.0;519.0
9.0;523.0
10.0;528.0
11.0;525.0
12.0;526.0
13.0;528.0
14.0;519.0
15.0;504.0
0.0;492.0
1.0;483.0
2.0;475.0
3.0;475.0
4.0;484.0
5.0;492.0
6.0;497.0
7.0;504.0
8.0;514.0
9.0;526.0
10.0;532.0
11.0;531.0
12.0;529.0
13.0;523.0
14.0;521.0
15.0;518.0
0.0;517.0
1.0;513.0
2.0;512.0
3.0;512.0
4.0;514.0
5.0;519.0
6.0;527.0
7.0;533.0
8.0;542.0
9.0;548.0
10.0;552.0
11.0;556.0
12.0;555.0
13.0;551.0
14.0;547.0
15.0;542.0
0.0;536.0
1.0;532.0
2.0;529.0
3.0;523.0
4.0;517.0
5.0;514.0
6.0;510.0
7.0;508.0
8.0;513.0
9.0;521.0
10.0;527.0
11.0;530.0
12.0;534.0
13.0;534.0
14.0;530.0
15.0;522.0
0.0;509.0
1.0;495.0
2.0;481.0
3.0;469.0
4.0;462.0
5.0;464.0
6.0;481.0
7.0;499.0
8.0;509.0
9.0;510.0
10.0;507.0
11.0;511.0
12.0;520.0
13.0;529.0
14.0;535.0
15.0;527.0
0.0;513.0
1.0;494.0
2.0;474.0
3.0;457.0
4.0;444.0
5.0;437.0
6.0;443.0
7.0;463.0
8.0;481.0
9.0;485.0
10.0;476.0
11.0;470.0
12.0;470.0
13.0;468.0
14.0;459.0
15.0;454.0
0.0;450.0
1.0;446.0
2.0;443.0
3.0;438.0
4.0;430.0
5.0;417.0
6.0;411.0
7.0;415.0
8.0;422.0
9.0;429.0
10.0;433.0
11.0;434.0
12.0;439.0
13.0;452.0
14.0;464.0
15.0;469.0
0.0;475.0
1.0;478.0
2.0;472.0
3.0;462.0
4.0;453.0
5.0;443.0
6.0;438.0
7.0;440.0
8.0;448.0
9.0;451.0
10.0;456.0
11.0;470.0
12.0;482.0
13.0;487.0
14.0;489.0
15.0;489.0
0.0;483.0
1.0;485.0
2.0;486.0
3.0;479.0
4.0;467.0
5.0;456.0
6.0;448.0
7.0;449.0
8.0;454.0
