14;518
15;524
0;532
1;529
2;522
3;519
4;519
5;516
6;513
7;512
8;511
9;502
10;495
11;489
12;488
13;485
14;484
15;483
0;483
1;486
2;487
3;489
4;495
5;498
6;498
7;500
8;506
9;514
10;514
11;513
12;515
13;519
14;523
15;520
0;519
1;513
2;509
3;508
4;507
5;507
6;517
7;520
8;515
9;507
10;504
11;502
12;504
13;507
14;513
15;520
0;532
1;541
2;539
3;526
4;502
5;484
6;477
7;486
8;493
9;497
10;498
11;499
12;499
13;492
14;490
15;490
0;488
1;489
2;488
3;482
4;471
5;462
6;456
7;455
8;459
9;462
10;464
11;465
12;467
13;477
14;485
15;487
0;487
1;493
2;497
3;497
4;501
5;500
6;505
7;505
8;496
9;487
10;480
11;472
12;469
13;472
14;476
15;478
0;480
1;482
2;486
3;487
4;488
5;484
6;479
7;478
8;476
9;480
10;489
11;490
12;494
13;496
14;495
15;498
0;501
1;502
2;500
3;496
4;486
5;478
6;493
7;502
8;488
9;485
10;488
11;495
12;499
13;513
14;526
15;525
0;516
1;504
2;492
3;482
4;473
5;466
6;466
7;469
8;474
9;478
10;486
11;492
12;501
13;508
14;508
15;512
0;524
1;536
2;541
3;542
4;545
5;549
6;559
7;577
8;587
9;581
10;575
11;569
12;556
13;549
14;551
15;549
0;540
1;530
2;519
3;512
4;505
5;494
6;471
7;449
8;427
9;396
10;367
11;345
12;326
13;312
14;308
15;312
0;324
1;337
2;345
3;357
4;371
5;387
6;398
7;407
8;412
9;420
10;421
11;418
12;423
13;430
14;443
15;459
0;466
1;470
2;474
3;482
4;496
5;509
6;519
7;531
8;537
9;533
10;527
11;520
12;510
13;500
14;502
15;510
0;518
1;524
2;527
3;529
4;532
5;531
6;527
7;528
8;531
9;528
10;525
11;525
12;525
13;522
14;519
15;520
0;525
1;528
2;528
3;531
4;538
5;543
6;546
7;549
8;547
9;542
10;537
11;540
12;541
13;543
14;550
15;545
0;536
1;540
2;547
3;551
4;563
5;567
6;558
7;547
8;544
9;542
10;535
11;528
12;518
13;511
14;511
15;519
0;530
1;537
2;540
3;542
4;545
5;550
6;552
7;553
8;557
9;556
10;561
11;569
12;575
13;585
14;588
15;590
0;588
1;582
2;582
3;580
4;583
5;580
6;573
7;574
8;573
9;577
10;576
11;572
12;572
13;575
14;581
15;585
0;578
1;575
2;583
3;591
4;593
5;592
6;596
7;598
8;599
9;601
10;600
11;596
12;591
13;584
14;576
15;569
0;555
1;541
2;538
3;539
4;542
5;546
6;550
7;554
8;553
9;556
10;556
11;554
12;554
13;552
14;548
15;544
0;536
1;525
2;512
3;510
4;510
5;511
6;514
7;514
8;516
9;517
10;508
11;499
12;495
13;492
14;492
15;494
0;496
1;499
2;502
3;502
4;504
5;505
6;509
7;515
8;519
9;527
10;535
11;543
12;546
13;534
14;518
15;499
0;487
1;480
2;474
3;478
4;484
5;487
6;490
7;495
8;496
9;497
10;499
11;507
12;520
13;533
14;543
15;540
0;524
1;499
2;484
3;474
4;466
5;462
6;472
7;485
8;494
9;495
10;495
11;503
12;510
13;509
14;506
15;508
0;512
1;514
2;514
3;515
4;512
5;521
6;525
7;508
8;480
9;459
10;458
11;463
12;468
13;469
14;468
15;468
0;467
1;466
2;466
3;469
4;473
5;477
6;489
7;503
8;515
9;523
10;529
11;519
12;499
13;476
14;466
15;457
0;454
1;455
2;460
3;469
4;476
5;484
6;493
7;514
8;534
9;531
10;515
11;501
12;491
13;482
14;475
15;469
0;468
1;465
2;464
3;463
4;461
5;453
6;452
7;458
8;463
9;471
10;476
11;472
12;469
13;471
14;477
15;484
0;490
1;493
2;495
3;499
4;504
5;510
6;517
7;512
8;489
9;466
10;467
11;476
12;480
13;483
14;476
15;468
0;466
1;470
2;478
3;489
4;501
5;511
6;512
7;506
8;486
9;475
10;468
11;469
12;475
13;486
14;502
15;520
0;531
1;540
2;542
3;554
4;569
5;580
6;589
7;599
8;607
9;607
10;602
11;600
12;603
13;604
14;599
15;577
0;552
1;533
2;511
3;488
4;460
5;427
6;395
7;368
8;349
9;339
10;326
11;319
12;323
13;329
14;334
15;342
0;352
1;359
2;373
3;383
4;379
5;370
6;375
7;385
8;397
9;416
10;443
11;455
12;459
13;460
14;461
15;462
0;468
1;471
2;469
3;473
4;478
5;481
6;480
7;468
8;470
9;479
10;484
11;492
12;496
13;504
14;508
15;513
0;523
1;527
2;528
3;526
4;524
5;524
6;527
7;531
8;534
9;535
10;541
11;547
12;549
13;554
14;556
15;558
0;564
1;568
2;565
3;562
4;560
5;558
6;554
7;545
8;542
9;547
10;557
11;556
12;552
13;551
14;557
15;559
0;555
1;558
2;558
3;554
4;563
5;587
6;598
7;593
8;595
9;588
10;557
11;527
12;518
13;517
14;533
15;552
0;567
1;577
2;582
3;580
4;576
5;573
6;567
7;559
8;558
9;564
10;563
11;553
12;543
13;544
14;554
15;561
0;571
1;577
2;589
3;602
4;604
5;599
6;587
7;575
8;568
9;566
10;570
11;575
12;575
13;577
14;584
15;590
0;594
1;595
2;597
3;599
4;596
5;595
6;594
7;595
8;596
9;599
10;599
11;603
12;605
13;599
14;583
15;574
0;566
1;558
2;560
3;568
4;577
5;579
6;584
7;587
8;583
9;585
10;586
11;588
12;577
13;556
14;536
15;526
0;525
1;525
2;520
3;521
4;524
5;522
6;522
7;523
8;522
9;517
10;512
11;512
12;512
13;508
14;504
15;502
0;502
1;504
2;507
3;512
4;516
5;524
6;529
7;531
8;533
9;534
10;529
11;523
12;516
13;517
14;515
15;498
0;478
1;480
2;491
3;490
4;491
5;497
6;500
7;495
8;496
9;502
10;506
11;510
12;513
13;511
14;512
15;515
0;513
1;505
2;499
3;509
4;519
5;522
6;505
7;495
8;493
9;492
10;496
11;503
12;514
13;518
14;516
15;513
0;503
1;499
2;502
3;502
4;504
5;511
6;514
7;508
8;503
9;501
10;497
11;497
12;493
13;487
14;483
15;470
0;448
1;430
2;432
3;453
4;488
5;515
6;515
7;508
8;510
9;510
10;505
11;504
12;506
13;511
14;511
15;509
0;505
1;510
2;512
3;504
4;499
5;490
6;473
7;467
8;474
9;479
10;481
11;476
12;473
13;465
14;460
15;464
0;465
1;460
2;454
3;453
4;459
5;465
6;467
7;469
8;471
9;475
10;479
11;480
12;479
13;481
14;484
15;488
0;490
1;494
2;497
3;497
4;498
5;500
6;496
7;497
8;496
9;495
10;497
11;498
12;497
13;497
14;495
15;495
0;496
1;498
2;498
3;502
4;509
5;508
6;506
7;515
8;528
9;537
10;535
11;525
12;503
13;479
14;465
15;470
0;489
1;515
2;534
3;549
4;555
5;566
6;579
7;588
8;600
9;607
10;611
11;611
12;606
13;600
14;601
15;604
0;610
1;595
2;555
3;513
4;489
5;475
6;460
7;440
8;423
9;405
10;399
11;392
12;381
13;370
14;364
15;354
0;347
1;346
2;352
3;364
4;379
5;396
6;406
7;405
8;407
9;420
10;441
11;462
12;474
13;478
14;479
15;469
0;463
1;461
2;457
3;460
4;472
5;478
6;483
7;488
8;492
9;492
10;488
11;495
12;503
13;510
14;508
15;504
0;508
1;512
2;512
3;504
4;504
5;503
6;504
7;515
8;528
9;536
10;546
11;550
12;550
13;547
14;541
15;546
0;553
1;557
2;556
3;559
4;556
5;554
6;553
7;544
8;536
9;533
10;535
11;532
12;531
13;531
14;531
15;526
0;525
1;527
2;530
3;533
4;544
5;550
6;549
7;547
8;550
9;553
10;556
11;558
12;561
13;563
14;561
15;556
0;547
1;537
2;537
3;560
4;577
5;577
6;574
7;577
8;590
9;584
10;570
11;566
12;565
13;561
14;562
15;567
0;571
1;591
2;601
3;604
4;600
5;585
6;574
7;576
8;581
9;583
10;583
11;574
12;564
13;557
14;556
15;563
0;573
1;583
2;590
3;589
4;583
5;580
6;574
7;567
8;561
9;561
10;559
11;563
12;564
13;561
14;556
15;552
0;560
1;568
2;571
3;574
4;577
5;572
6;569
7;575
8;576
9;568
10;563
11;554
12;545
13;541
14;539
15;541
0;541
1;536
2;536
3;541
4;536
5;528
6;525
7;527
8;528
9;524
10;515
11;510
12;507
13;507
14;508
15;512
0;509
1;508
2;510
3;516
4;527
5;537
6;534
7;524
8;510
9;499
10;496
11;503
12;508
13;510
14;515
15;516
0;508
1;511
2;508
3;510
4;528
5;542
6;537
7;526
8;505
9;486
10;481
11;486
12;485
13;482
14;480
15;479
0;477
1;480
2;483
3;495
4;505
5;511
6;515
7;511
8;499
9;489
10;489
11;492
12;493
13;496
14;504
15;508
0;505
1;504
2;509
3;511
4;519
5;522
6;513
7;508
8;500
9;495
10;491
11;487
12;482
13;477
14;477
15;474
0;473
1;474
2;476
3;473
4;475
5;481
6;486
7;489
8;489
9;494
10;500
11;502
12;499
13;491
14;481
15;484
0;487
1;488
2;484
3;487
4;488
5;480
6;473
7;467
8;462
9;460
10;464
11;467
12;468
13;477
14;472
15;478
0;494
1;511
2;524
3;527
4;527
5;532
6;529
7;516
8;508
9;500
10;503
11;507
12;502
13;499
14;492
15;491
0;494
1;496
2;492
3;487
4;491
5;496
6;500
7;507
8;507
9;502
10;498
11;495
12;497
13;497
14;493
15;488
0;480
1;478
2;482
3;483
4;482
5;488
6;496
7;497
8;495
9;491
10;496
11;500
12;500
13;501
14;504
15;507
0;510
1;514
2;518
3;525
4;531
5;539
6;553
7;570
8;588
9;599
10;604
11;599
12;593
13;585
14;577
15;555
0;534
1;531
2;525
3;513
4;502
5;491
6;475
7;467
8;451
9;423
10;403
11;393
12;387
13;383
14;388
15;399
0;403
1;401
2;401
3;404
4;409
5;413
6;423
7;437
8;435
9;434
10;430
11;428
12;424
13;427
14;446
15;459
0;458
1;451
2;448
3;450
4;457
5;461
6;469
7;476
8;478
9;483
10;488
11;493
12;493
13;501
14;509
15;509
0;510
1;511
2;520
3;536
4;548
5;543
6;533
7;527
8;522
9;523
10;529
11;531
12;525
13;519
14;517
15;512
0;512
1;519
2;526
3;533
4;534
5;530
6;537
7;547
8;556
9;557
10;554
11;546
12;536
13;531
14;532
15;532
0;529
1;527
2;520
3;518
4;525
5;524
6;523
7;514
8;513
9;523
10;528
11;531
12;538
13;543
14;540
15;542
0;547
1;547
2;546
3;542
4;540
5;541
6;542
7;541
8;543
9;545
10;545
11;541
12;541
13;538
14;541
15;560
0;588
1;601
2;606
3;605
4;593
5;581
6;576
7;568
8;567
9;568
10;556
11;551
12;561
13;564
14;560
15;561
0;565
1;575
2;590
3;608
4;603
5;590
6;571
7;554
8;549
9;549
10;544
11;538
12;534
13;539
14;538
15;535
0;536
1;535
2;541
3;558
4;567
5;563
6;559
7;555
8;550
9;545
10;544
11;545
12;542
13;545
14;544
15;543
0;543
1;544
2;539
3;531
4;520
5;504
6;497
7;500
8;504
9;507
10;511
11;513
12;508
13;507
14;508
15;510
0;512
1;515
2;516
3;516
4;512
5;508
6;503
7;503
8;501
9;501
10;504
11;506
12;508
13;515
14;519
15;523
0;524
1;513
2;506
3;507
4;508
5;509
6;524
7;544
8;553
9;543
10;527
11;515
12;501
13;476
14;471
15;477
0;494
1;513
2;529
3;543
4;550
5;534
6;519
7;504
8;494
9;491
10;485
11;483
12;481
13;482
14;490
15;499
0;503
1;508
2;507
3;499
4;494
5;492
6;493
7;492
8;489
9;485
10;482
11;484
12;487
13;485
14;481
15;479
0;483
1;488
2;495
3;496
4;493
5;491
6;496
7;503
8;496
9;487
10;487
11;489
12;489
13;488
14;481
15;480
0;487
1;489
2;487
3;490
4;494
5;498
6;504
7;507
8;506
9;503
10;501
11;488
12;482
13;483
14;479
15;468
0;463
1;480
2;502
3;513
4;510
5;505
6;503
7;502
8;498
9;487
10;484
11;483
12;480
13;484
14;487
15;480
0;480
1;487
2;483
3;476
4;472
5;472
6;478
7;483
8;492
9;491
10;477
11;473
12;476
13;479
14;488
15;494
0;494
1;494
2;495
3;495
4;494
5;490
6;487
7;482
8;480
9;478
10;477
11;483
12;489
13;497
14;503
15;502
0;512
1;523
2;529
3;535
4;542
5;549
6;560
7;564
8;568
9;584
10;597
11;606
12;606
13;603
14;588
15;583
0;587
1;579
2;555
3;538
4;525
5;513
6;497
7;487
8;481
9;459
10;429
11;408
12;396
13;381
14;361
15;345
0;339
1;340
2;335
3;337
4;350
5;368
6;388
7;402
8;405
9;406
10;410
11;420
12;432
13;438
14;442
15;447
0;452
1;460
2;461
3;460
4;463
5;467
6;466
7;470
8;480
9;491
10;500
11;505
12;509
13;509
14;511
15;507
0;506
1;503
2;504
3;506
4;513
5;514
6;515
7;519
8;519
9;524
10;524
11;523
12;523
13;520
14;519
15;517
0;520
1;524
2;523
3;525
4;526
5;525
6;523
7;524
8;529
9;551
10;581
11;590
12;577
13;563
14;554
15;552
0;552
1;544
2;531
3;523
4;515
5;511
6;520
7;533
8;545
9;551
10;543
11;536
12;527
13;517
14;513
15;511
0;508
1;512
2;516
3;517
4;516
5;515
6;511
7;518
8;527
9;534
10;539
11;543
12;547
13;547
14;551
15;554
0;553
1;550
2;551
3;550
4;544
5;541
6;542
7;545
8;548
9;550
10;553
11;555
12;559
13;561
14;566
15;570
0;567
1;564
2;561
3;557
4;557
5;560
6;558
7;554
8;552
9;551
10;551
11;552
12;552
13;553
14;557
15;559
0;559
1;559
2;564
3;568
4;564
5;558
6;546
7;539
8;530
9;528
10;524
11;519
12;514
13;506
14;509
15;518
0;519
1;518
2;528
3;528
4;522
5;518
6;509
7;508
8;513
9;519
10;528
11;520
12;517
13;524
14;528
15;524
0;519
1;506
2;491
3;480
4;476
5;476
6;479
7;483
8;487
9;487
10;486
11;484
12;487
13;486
14;484
15;484
0;485
1;484
2;484
3;486
4;491
5;490
6;485
7;484
8;488
9;488
10;489
11;493
12;496
13;493
14;491
15;491
0;491
1;492
2;490
3;486
4;482
5;477
6;470
7;468
8;470
9;472
10;478
11;485
12;485
13;485
14;481
15;482
0;483
1;482
2;486
3;495
4;499
5;498
6;497
7;497
8;502
9;508
10;499
11;491
12;486
13;474
14;465
15;459
0;462
1;463
2;463
3;467
4;475
5;479
6;482
7;491
8;494
9;495
10;496
11;493
12;491
13;489
14;486
15;474
0;466
1;466
2;459
3;454
4;463
5;472
6;478
7;484
8;486
9;482
10;477
11;478
12;479
13;475
14;466
15;459
0;456
1;453
2;457
3;452
4;456
5;469
6;470
7;472
8;477
9;476
10;471
11;471
12;480
13;488
14;484
15;483
0;483
1;481
2;481
3;482
4;480
5;475
6;476
7;480
8;477
9;479
10;483
11;484
12;488
13;494
14;492
15;487
0;490
1;500
2;511
3;520
4;520
5;502
6;491
7;480
8;467
9;457
10;455
11;453
12;453
13;457
14;457
15;463
0;478
1;492
2;498
3;503
4;508
5;518
6;532
7;542
8;557
9;575
10;586
11;592
12;601
13;614
14;612
15;594
0;579
1;562
2;547
3;534
4;524
5;520
6;514
7;500
8;481
9;462
10;441
11;417
12;387
13;359
14;341
15;328
0;323
1;323
2;326
3;329
4;337
5;344
6;352
7;365
8;375
9;382
10;387
11;393
12;403
13;417
14;430
15;443
0;450
1;464
2;471
3;478
4;479
5;478
6;488
7;496
8;500
9;503
10;491
11;474
12;465
13;466
14;471
15;479
0;487
1;496
2;501
3;507
4;518
5;528
6;536
7;537
8;536
9;537
10;544
11;548
12;547
13;546
14;544
15;544
0;546
1;547
2;541
3;534
4;539
5;553
6;560
7;553
8;553
9;551
10;550
11;549
12;552
13;551
14;547
15;543
0;542
1;546
2;560
3;581
4;590
5;584
6;576
7;573
8;570
9;563
10;553
11;551
12;558
13;561
14;559
15;555
0;548
1;543
2;542
3;548
4;555
5;572
6;591
7;600
8;596
9;581
10;558
11;536
12;521
13;524
14;526
15;529
0;536
1;537
2;541
3;546
4;542
5;536
6;540
7;554
8;568
9;572
10;570
11;572
12;575
13;574
14;571
15;572
0;572
1;572
2;575
3;574
4;577
5;579
6;589
7;597
8;603
9;612
10;616
11;612
12;605
13;601
14;599
15;591
0;580
1;567
2;559
3;552
4;543
5;543
6;559
7;580
8;591
9;592
10;588
11;579
12;571
13;560
14;551
15;562
0;578
1;590
2;593
3;583
4;575
5;568
6;566
7;560
8;557
9;559
10;568
11;571
12;567
13;559
14;536
15;509
0;490
1;487
2;484
3;486
4;495
5;508
6;519
7;518
8;503
9;484
10;477
11;476
12;481
13;494
14;504
15;514
0;519
1;518
2;518
3;518
4;514
5;507
6;504
7;508
8;515
9;521
10;526
11;531
12;528
13;511
14;499
15;494
0;483
1;472
2;467
3;485
4;507
5;523
6;528
7;527
8;522
9;514
10;508
11;506
12;510
13;515
14;520
15;520
0;517
1;515
2;517
3;521
4;526
5;529
6;531
7;530
8;519
9;498
10;486
11;483
12;489
13;506
14;518
15;529
0;529
1;522
2;512
3;504
4;510
5;522
6;529
7;525
8;511
9;494
10;467
11;439
12;435
13;449
14;462
15;470
0;476
1;484
2;489
3;493
4;495
5;496
6;488
7;471
8;463
9;463
10;472
11;483
12;484
13;484
14;492
15;499
0;501
1;501
2;500
3;489
4;483
5;479
6;476
7;475
8;481
9;484
10;478
11;474
12;478
13;484
14;492
15;499
0;502
1;510
2;517
3;515
4;507
5;501
6;504
7;501
8;502
9;506
10;512
11;512
12;506
13;497
14;491
15;491
0;496
1;509
2;522
3;528
4;535
5;536
6;529
7;526
8;527
9;505
10;468
11;440
12;430
13;430
14;433
15;445
0;465
1;488
2;507
3;530
4;554
5;562
6;558
7;556
8;558
9;567
10;579
11;593
12;610
13;613
14;607
15;595
0;574
1;557
2;561
3;570
4;574
5;569
6;555
7;534
8;512
9;507
10;509
11;502
12;486
13;471
14;448
15;413
0;377
1;352
2;324
3;292
4;269
5;267
6;278
7;298
8;317
9;338
10;357
11;374
12;387
13;405
14;415
15;424
0;441
1;447
2;439
3;432
4;426
5;422
6;427
7;444
8;451
9;453
10;472
11;494
12;511
13;517
14;521
15;512
0;508
1;510
2;520
3;531
4;539
5;542
6;541
7;547
8;551
9;538
10;528
11;532
12;544
13;549
14;550
15;548
0;545
1;544
2;550
3;555
4;557
5;555
6;553
7;551
8;550
9;547
10;538
11;533
12;539
13;551
14;554
15;550
0;537
1;528
2;525
3;519
4;521
5;535
6;542
7;551
8;558
9;558
10;558
11;558
12;568
13;586
14;586
15;576
0;560
1;555
2;558
3;560
4;557
5;549
6;547
7;548
8;546
9;542
10;540
11;543
12;550
13;556
14;567
15;585
0;592
1;590
2;588
3;584
4;577
5;571
6;569
7;571
8;573
9;576
10;576
11;577
12;584
13;587
14;581
15;570
0;569
1;575
2;582
3;583
4;592
5;591
6;590
7;584
8;568
9;551
10;547
11;557
12;567
13;570
14;574
15;580
0;587
1;591
2;588
3;575
4;565
5;561
6;559
7;558
8;556
9;558
10;567
11;578
12;582
13;577
14;581
15;579
0;578
1;574
2;569
3;563
4;546
5;526
6;518
7;512
8;507
9;505
10;506
11;505
12;507
13;513
14;526
15;532
0;539
1;544
2;534
3;518
4;503
5;488
6;493
7;511
8;521
9;522
10;514
11;505
12;495
13;487
14;489
15;491
0;490
1;492
2;496
3;496
4;489
5;478
6;476
7;479
8;479
9;475
10;476
11;484
12;492
13;496
14;498
15;507
0;498
1;473
2;457
3;457
4;465
5;467
6;471
7;471
8;472
9;473
10;479
11;483
12;486
13;487
14;483
15;479
0;480
1;485
2;487
3;488
4;485
5;483
6;479
7;479
8;484
9;486
10;481
11;476
12;490
13;502
14;492
15;474
0;475
1;485
2;490
3;489
4;484
5;473
6;459
7;452
8;451
9;454
10;455
11;457
12;457
13;454
14;460
15;463
0;463
1;470
2;479
3;485
4;483
5;476
6;475
7;473
8;472
9;470
10;469
11;473
12;476
13;473
14;470
15;470
0;470
1;470
2;468
3;471
4;478
5;489
6;493
7;489
8;491
9;493
10;496
11;500
12;500
13;491
14;485
15;489
0;487
1;479
2;470
3;468
4;472
5;488
6;506
7;514
8;512
9;496
10;477
11;466
12;459
13;460
14;456
15;441
0;436
1;445
2;451
3;459
4;470
5;472
6;469
7;465
8;460
9;454
10;447
11;443
12;448
13;461
14;480
15;494
0;504
1;520
2;527
3;522
4;518
5;523
6;536
7;552
8;577
9;597
10;603
11;610
12;614
13;617
14;617
15;610
0;599
1;585
2;571
3;555
4;542
5;530
6;516
7;498
8;480
9;453
10;417
11;389
12;368
13;351
14;338
15;329
0;323
1;311
2;295
3;289
4;293
5;310
6;329
7;341
8;348
9;359
10;361
11;365
12;372
13;380
14;394
15;404
0;417
1;427
2;436
3;448
4;458
5;463
6;473
7;486
8;485
9;474
10;474
11;482
12;493
13;499
14;497
15;507
0;519
1;531
2;532
3;538
4;548
5;555
6;555
7;545
8;540
9;532
10;522
11;519
12;523
13;536
14;547
15;557
0;558
1;555
2;549
3;542
4;542
5;545
6;548
7;550
8;547
9;545
10;547
11;550
12;557
13;556
14;547
15;538
0;537
1;542
2;550
3;554
4;552
5;542
6;540
7;545
8;551
9;553
10;547
11;539
12;540
13;547
14;548
15;553
0;559
1;567
2;576
3;582
4;587
5;577
6;559
7;543
8;536
9;536
10;541
11;550
12;558
13;563
14;567
15;570
0;573
1;579
2;582
3;588
4;599
5;604
6;598
7;600
8;607
9;613
10;615
11;609
12;597
13;593
14;597
15;596
0;596
1;600
2;597
3;592
4;592
5;598
6;603
7;606
8;605
9;599
10;592
11;596
12;606
13;616
14;619
15;611
0;601
1;596
2;600
3;599
4;590
5;582
6;581
7;574
8;568
9;564
10;555
11;543
12;530
13;526
14;531
15;541
0;542
1;543
2;545
3;543
4;542
5;542
6;547
7;556
8;560
9;548
10;526
11;506
12;496
13;496
14;505
15;517
0;527
1;527
2;526
3;526
4;521
5;510
6;499
7;496
8;497
9;495
10;495
11;494
12;495
13;497
14;499
15;500
0;499
1;493
2;489
3;491
4;497
5;503
6;507
7;510
8;512
9;520
10;528
11;525
12;519
13;510
14;488
15;473
0;463
1;465
2;481
3;498
4;506
5;508
6;507
7;504
8;497
9;486
10;478
11;480
12;489
13;498
14;508
15;519
0;527
1;528
2;527
3;522
4;510
5;487
6;461
7;452
8;459
9;472
10;479
11;488
12;494
13;498
14;492
15;477
0;464
1;458
2;460
3;464
4;468
5;471
6;472
7;473
8;473
9;474
10;476
11;479
12;481
13;481
14;480
15;480
0;479
1;479
2;481
3;483
4;490
5;501
6;513
7;524
8;526
9;525
10;506
11;485
12;463
13;456
14;463
15;467
0;475
1;484
2;487
3;486
4;481
5;481
6;475
7;468
8;468
9;471
10;475
11;487
12;510
13;513
14;515
15;510
0;497
1;486
2;470
3;450
4;439
5;441
6;451
7;460
8;456
9;447
10;445
11;447
12;449
13;451
14;454
15;457
0;465
1;476
2;489
3;496
4;499
5;498
6;495
7;496
8;494
9;488
10;483
11;483
12;484
13;485
14;485
15;485
0;489
1;495
2;501
3;508
4;515
5;521
6;528
7;538
8;549
9;565
10;579
11;591
12;605
13;610
14;605
15;600
0;595
1;591
2;583
3;573
4;564
5;557
6;548
7;545
8;544
9;532
10;519
11;492
12;444
13;399
14;360
15;334
0;323
1;315
2;305
3;303
4;304
5;314
6;323
7;338
8;355
9;370
10;386
11;392
12;406
13;423
14;427
15;420
0;415
1;410
2;405
3;409
4;419
5;433
6;443
7;455
8;467
9;467
10;464
11;469
12;478
13;487
14;495
15;496
0;495
1;497
2;506
3;514
4;517
5;522
6;526
7;528
8;529
9;530
10;532
11;532
12;534
13;537
14;545
15;553
0;559
1;566
2;569
3;561
4;550
5;548
6;554
7;559
8;557
9;551
10;541
11;533
12;538
13;550
14;568
15;576
0;576
1;563
2;551
3;562
4;572
5;557
6;535
7;534
8;544
9;537
10;524
11;510
12;502
13;505
14;519
15;538
0;553
1;564
2;562
3;562
4;563
5;555
6;547
7;544
8;544
9;546
10;549
11;555
12;559
13;563
14;559
15;551
0;544
1;549
2;552
3;551
4;553
5;554
6;551
7;556
8;568
9;572
10;574
11;582
12;597
13;608
14;622
15;620
0;611
1;604
2;601
3;599
4;590
5;581
6;575
7;573
8;578
9;590
10;591
11;589
12;569
13;556
14;571
15;591
0;601
1;589
2;579
3;577
4;574
5;567
6;560
7;550
8;543
9;542
10;547
11;553
12;551
13;547
14;540
15;539
0;537
1;530
2;524
3;526
4;533
5;530
6;526
7;530
8;529
9;528
10;529
11;532
12;531
13;527
14;521
15;516
0;515
1;517
2;511
3;504
4;498
5;498
6;494
7;493
8;500
9;503
10;496
11;488
12;480
13;476
14;481
15;483
0;492
1;508
2;517
3;520
4;520
5;518
6;518
7;513
8;498
9;482
10;477
11;481
12;481
13;490
14;508
15;520
0;527
1;525
2;524
3;519
4;506
5;492
6;482
7;477
8;473
9;470
10;469
11;470
12;472
13;474
14;480
15;486
0;488
1;490
2;495
3;500
4;504
5;510
6;510
7;501
8;498
9;498
10;498
11;500
12;503
13;498
14;500
15;505
0;504
1;499
2;495
3;495
4;494
5;491
6;490
7;489
8;485
9;480
10;481
11;481
12;481
13;482
14;487
15;499
0;515
1;537
2;552
3;553
4;531
5;513
6;493
7;479
8;475
9;470
10;455
11;436
12;422
13;413
14;415
15;420
0;435
1;462
2;484
3;492
4;493
5;490
6;484
7;486
8;484
9;476
10;475
11;476
12;481
13;490
14;507
15;515
0;513
1;506
2;497
3;485
4;479
5;478
6;477
7;482
8;487
9;487
10;487
11;487
12;486
13;487
14;487
15;486
0;485
1;484
2;479
3;480
4;487
5;505
6;524
7;541
8;550
9;538
10;524
11;497
12;479
13;472
14;468
15;454
0;457
1;464
2;468
3;474
4;482
5;494
6;501
7;504
8;504
9;508
10;525
11;551
12;570
13;583
14;595
15;606
0;620
1;631
2;634
3;623
4;599
5;573
6;556
7;548
8;548
9;550
10;537
11;516
12;497
13;478
14;454
15;427
0;399
1;375
2;358
3;344
4;339
5;349
6;357
7;372
8;391
9;411
10;415
11;417
12;418
13;416
14;412
15;404
0;395
1;399
2;408
3;423
4;432
5;437
6;439
7;435
8;429
9;433
10;449
11;466
12;476
13;481
14;493
15;504
0;510
1;503
2;488
3;481
4;487
5;502
6;519
7;529
8;527
9;523
10;525
11;524
12;522
13;521
14;519
15;518
0;515
1;510
2;513
3;513
4;512
5;512
6;518
7;523
8;526
9;528
10;534
11;539
12;530
13;525
14;528
15;531
0;537
1;546
2;558
3;569
4;574
5;577
6;575
7;557
8;529
9;512
10;515
11;524
12;530
13;524
14;520
15;523
0;529
1;535
2;544
3;542
4;539
5;528
6;514
7;515
8;522
9;527
10;532
11;546
12;558
13;566
14;563
15;553
0;548
1;545
2;543
3;543
4;544
5;543
6;544
7;548
8;547
9;548
10;551
11;560
12;571
13;574
14;576
15;576
0;586
1;592
2;595
3;599
4;588
5;568
6;567
7;581
8;592
9;608
10;615
11;611
12;606
13;599
14;596
15;596
0;600
1;604
2;607
3;600
4;588
5;562
6;541
7;520
8;510
9;505
10;505
11;512
12;521
13;524
14;535
15;556
0;560
1;553
2;549
3;547
4;540
5;529
6;530
7;535
8;539
9;539
10;537
11;536
12;539
13;542
14;539
15;536
0;531
1;520
2;512
3;506
4;504
5;506
6;508
7;512
8;517
9;519
10;517
11;507
12;494
13;487
14;487
15;496
0;504
1;504
2;500
3;497
4;487
5;483
6;484
7;489
8;496
9;499
10;495
11;495
12;502
13;505
14;512
15;525
0;527
1;516
2;494
3;477
4;470
5;477
6;488
7;493
8;497
9;504
10;507
11;513
12;542
13;568
14;579
15;558
0;525
1;506
2;497
3;495
4;494
5;495
6;498
7;493
8;491
9;494
10;496
11;498
12;494
13;493
14;489
15;489
0;495
1;497
2;496
3;501
4;502
5;505
6;507
7;507
8;500
9;486
10;469
11;460
12;457
13;458
14;464
15;473
0;479
1;483
2;489
3;489
4;486
5;482
6;480
7;478
8;478
9;480
10;481
11;478
12;479
13;480
14;490
15;503
0;509
1;505
2;508
3;504
4;487
5;473
6;479
7;490
8;497
9;499
10;486
11;464
12;457
13;462
14;465
15;464
0;468
1;473
2;472
3;478
4;477
5;470
6;467
7;464
8;463
9;466
10;476
11;483
12;482
13;479
14;492
15;504
0;517
1;516
2;508
3;508
4;505
5;487
6;473
7;474
8;480
9;483
